"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20071031,"Kirk Hinrich","Chicago Bulls",0,0,"25:14",11,4,6,22.1,115.0,117.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",104.5,113.6
20071031,"Nenad Krstic","New Jersey Nets",0,0,"19:26",10,0,2,30.3,77.0,106.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Luol Deng","Chicago Bulls",0,0,"43:58",17,0,2,21.1,116.0,104.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",104.5,113.6
20071031,"Antoine Wright","New Jersey Nets",0,0,"27:54",14,7,5,25.1,137.0,109.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Chris Duhon","Chicago Bulls",0,0,"30:07",8,3,3,11.4,153.0,122.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",104.5,113.6
20071031,"Darrell Armstrong","New Jersey Nets",0,0,"14:07",3,2,2,15.7,109.0,100.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Jamaal Magloire","New Jersey Nets",0,0,"11:16",2,0,3,19.1,99.0,111.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Tyrus Thomas","Chicago Bulls",0,0,"22:12",7,0,3,17.2,76.0,117.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",104.5,113.6
20071031,"Malik Allen","New Jersey Nets",0,0,"4:18",2,0,1,21.1,125.0,116.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Thabo Sefolosha","Chicago Bulls",0,0,"10:31",3,1,4,24.0,90.0,124.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",104.5,113.6
20071031,"Jason Kidd","New Jersey Nets",0,0,"40:45",4,1,2,9.7,125.0,93.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",113.6,104.5
20071031,"Andres Nocioni","Chicago Bulls",0,0,"24:05",12,5,4,24.7,82.0,113.0,"New Jersey Nets","Chicago Bulls","New Jersey Nets",104.5,113.6
20071031,"Bobby Jackson","New Orleans Hornets",0,0,"17:20",5,3,0,13.2,73.0,90.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"David West","New Orleans Hornets",0,0,"31:11",16,1,4,27.4,112.0,94.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"Quincy Douby","Sacramento Kings",0,0,"9:34",4,1,1,24.1,83.0,112.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Tyson Chandler","New Orleans Hornets",0,0,"36:33",9,0,4,18.4,110.0,96.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"Shareef Abdur-Rahim","Sacramento Kings",0,0,"18:36",4,0,5,12.1,83.0,109.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Brad Miller","Sacramento Kings",0,0,"32:07",13,1,4,20.1,93.0,111.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Mikki Moore","Sacramento Kings",0,0,"20:32",4,1,4,10.0,100.0,115.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Jannero Pargo","New Orleans Hornets",0,0,"10:46",2,0,2,24.9,66.0,105.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"Hilton Armstrong","New Orleans Hornets",0,0,"11:27",1,0,3,23.4,46.0,92.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"Morris Peterson","New Orleans Hornets",0,0,"30:40",8,5,1,13.4,140.0,105.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"Chris Paul","New Orleans Hornets",0,0,"37:14",13,2,4,22.7,147.0,92.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"Peja Stojakovic","New Orleans Hornets",0,0,"30:53",12,7,3,18.4,154.0,101.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"John Salmons","Sacramento Kings",0,0,"44:46",19,0,2,24.1,107.0,110.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Orien Greene","Sacramento Kings",0,0,"16:35",2,0,4,11.1,54.0,109.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Kenny Thomas","Sacramento Kings",0,0,"14:52",1,0,3,6.2,0.0,112.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Darryl Watkins","Sacramento Kings",0,0,"9:53",2,0,1,18.7,57.0,108.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Francisco Garcia","Sacramento Kings",0,0,"32:41",15,3,2,25.4,97.0,114.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Melvin Ely","New Orleans Hornets",0,0,"16:49",6,0,3,27.1,51.0,95.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"Kevin Martin","Sacramento Kings",0,0,"40:24",17,4,1,27.8,113.0,115.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",96.7,111.8
20071031,"Rasual Butler","New Orleans Hornets",0,0,"17:07",5,3,0,13.3,155.0,101.0,"New Orleans Hornets","Sacramento Kings","New Orleans Hornets",111.8,96.7
20071031,"James Augustine","Orlando Magic",0,0,"2:24",0,0,0,20.3,0.0,82.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Pat Garrity","Orlando Magic",0,0,"25:08",4,2,2,7.8,73.0,97.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Adonal Foyle","Orlando Magic",0,0,"17:27",6,0,3,20.5,116.0,93.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Dwight Howard","Orlando Magic",0,0,"30:34",9,0,2,27.8,103.0,77.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Trevor Ariza","Orlando Magic",0,0,"7:32",2,0,2,18.6,0.0,95.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Charlie Villanueva","Milwaukee Bucks",0,0,"19:05",8,2,2,25.0,30.0,115.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"Keyon Dooling","Orlando Magic",0,0,"19:02",5,1,2,13.9,137.0,98.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Andrew Bogut","Milwaukee Bucks",0,0,"29:34",9,0,3,16.1,70.0,111.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"Carlos Arroyo","Orlando Magic",0,0,"18:17",6,4,1,21.0,89.0,101.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Charlie Bell","Milwaukee Bucks",0,0,"20:12",7,3,1,17.2,110.0,115.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"Desmond Mason","Milwaukee Bucks",0,0,"29:20",11,0,4,19.0,69.0,114.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"Keith Bogans","Orlando Magic",0,0,"17:39",2,2,4,5.5,300.0,102.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Michael Ruffin","Milwaukee Bucks",0,0,"7:44",0,0,1,4.9,150.0,108.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"Hedo Turkoglu","Orlando Magic",0,0,"33:37",15,5,2,27.9,130.0,93.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Dan Gadzuric","Milwaukee Bucks",0,0,"11:17",1,0,4,3.8,48.0,111.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"Jameer Nelson","Orlando Magic",0,0,"29:43",10,3,0,24.8,96.0,95.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Bobby Simmons","Milwaukee Bucks",0,0,"24:40",11,5,2,22.4,153.0,122.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"Mo Williams","Milwaukee Bucks",0,0,"33:57",15,2,3,19.2,81.0,123.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"Rashard Lewis","Orlando Magic",0,0,"30:27",13,5,3,24.4,173.0,97.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Michael Redd","Milwaukee Bucks",0,0,"35:53",19,5,1,33.1,104.0,120.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"Yi Jianlian","Milwaukee Bucks",0,0,"25:26",5,0,6,16.6,87.0,112.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"J.J. Redick","Orlando Magic",0,0,"8:11",1,0,1,6.0,0.0,103.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",115.7,94.2
20071031,"Royal Ivey","Milwaukee Bucks",0,0,"2:54",1,0,1,15.0,200.0,111.0,"Orlando Magic","Milwaukee Bucks","Orlando Magic",94.2,115.7
20071031,"T.J. Ford","Toronto Raptors",0,0,"30:59",13,2,4,23.2,123.0,104.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Samuel Dalembert","Philadelphia 76ers",0,0,"24:57",7,0,4,14.1,86.0,107.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071031,"Kyle Korver","Philadelphia 76ers",0,0,"32:31",12,7,2,20.1,142.0,125.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071031,"Andrea Bargnani","Toronto Raptors",0,0,"22:24",11,4,3,29.7,145.0,106.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Andre Miller","Philadelphia 76ers",0,0,"32:08",17,1,1,28.6,95.0,122.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071031,"Jason Kapono","Toronto Raptors",0,0,"23:24",6,1,1,12.0,152.0,106.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Andre Iguodala","Philadelphia 76ers",0,0,"39:39",16,5,3,29.4,93.0,114.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071031,"Carlos Delfino","Toronto Raptors",0,0,"30:17",5,2,1,9.1,148.0,103.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Louis Williams","Philadelphia 76ers",0,0,"15:52",4,0,3,13.5,150.0,123.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071031,"Rodney Carney","Philadelphia 76ers",0,0,"16:29",6,3,0,23.7,89.0,119.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071031,"Anthony Parker","Toronto Raptors",0,0,"34:59",10,5,2,13.4,139.0,106.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Reggie Evans","Philadelphia 76ers",0,0,"21:53",4,0,2,14.5,112.0,107.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071031,"Rasho Nesterovic","Toronto Raptors",0,0,"12:15",4,0,0,19.1,88.0,113.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Joey Graham","Toronto Raptors",0,0,"11:06",4,0,1,21.1,88.0,112.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Calvin Booth","Philadelphia 76ers",0,0,"3:58",0,0,0,0.0,0,117.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071031,"Chris Bosh","Toronto Raptors",0,0,"25:47",14,0,1,33.1,94.0,102.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Jose Calderon","Toronto Raptors",0,0,"17:52",7,1,1,23.3,154.0,114.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Kris Humphries","Toronto Raptors",0,0,"6:30",4,0,3,43.2,56.0,113.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Jorge Garbajosa","Toronto Raptors",0,0,"6:49",2,1,0,20.6,21.0,117.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Juan Dixon","Toronto Raptors",0,0,"17:38",5,0,3,13.3,96.0,107.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",116.7,106.8
20071031,"Jason Smith","Philadelphia 76ers",0,0,"15:44",4,0,1,11.2,127.0,107.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071031,"Willie Green","Philadelphia 76ers",0,0,"36:50",12,1,1,16.6,107.0,122.0,"Toronto Raptors","Philadelphia 76ers","Toronto Raptors",106.8,116.7
20071101,"Anfernee Hardaway","Miami Heat",0,0,"7:30",1,0,0,6.5,46.0,100.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Mark Blount","Miami Heat",0,0,"19:27",7,1,3,20.0,50.0,108.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Smush Parker","Miami Heat",0,0,"25:45",9,3,1,18.9,77.0,101.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Nazr Mohammed","Detroit Pistons",0,0,"16:07",2,0,2,11.2,87.0,88.0,"Miami Heat","Detroit Pistons","Detroit Pistons",100.8,88.6
20071101,"Shaquille O'Neal","Miami Heat",0,0,"29:15",6,0,5,19.6,90.0,106.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Jason Williams","Miami Heat",0,0,"41:59",9,4,2,17.1,94.0,101.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Dorell Wright","Miami Heat",0,0,"24:19",10,0,2,23.8,75.0,101.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Jarvis Hayes","Detroit Pistons",0,0,"26:50",9,5,1,21.4,85.0,78.0,"Miami Heat","Detroit Pistons","Detroit Pistons",100.8,88.6
20071101,"Antonio McDyess","Detroit Pistons",0,0,"21:28",6,0,3,13.0,80.0,91.0,"Miami Heat","Detroit Pistons","Detroit Pistons",100.8,88.6
20071101,"Jason Maxiell","Detroit Pistons",0,0,"21:24",4,0,1,14.4,95.0,93.0,"Miami Heat","Detroit Pistons","Detroit Pistons",100.8,88.6
20071101,"Alonzo Mourning","Miami Heat",0,0,"15:38",2,0,1,9.0,107.0,88.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Ricky Davis","Miami Heat",0,0,"44:11",19,5,2,24.7,98.0,105.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Udonis Haslem","Miami Heat",0,0,"31:24",12,0,6,24.6,91.0,96.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Chris Quinn","Miami Heat",0,0,"0:16",0,0,0,0.0,0,110.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Alexander Johnson","Miami Heat",0,0,"0:16",0,0,0,0.0,0,110.0,"Miami Heat","Detroit Pistons","Detroit Pistons",88.6,100.8
20071101,"Chauncey Billups","Detroit Pistons",0,0,"38:54",14,4,1,25.6,112.0,91.0,"Miami Heat","Detroit Pistons","Detroit Pistons",100.8,88.6
20071101,"Rasheed Wallace","Detroit Pistons",0,0,"37:01",13,4,4,20.0,79.0,83.0,"Miami Heat","Detroit Pistons","Detroit Pistons",100.8,88.6
20071101,"Ronald Murray","Detroit Pistons",0,0,"20:45",6,0,0,13.4,77.0,96.0,"Miami Heat","Detroit Pistons","Detroit Pistons",100.8,88.6
20071101,"Tayshaun Prince","Detroit Pistons",0,0,"43:20",23,4,0,30.1,128.0,92.0,"Miami Heat","Detroit Pistons","Detroit Pistons",100.8,88.6
20071101,"Arron Afflalo","Detroit Pistons",0,0,"14:11",3,2,2,9.8,114.0,88.0,"Miami Heat","Detroit Pistons","Detroit Pistons",100.8,88.6
20071101,"Chris Wilcox","Seattle SuperSonics",0,1,"34:50",17,0,2,22.2,119.0,95.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Leandro Barbosa","Phoenix Suns",0,0,"28:14",7,4,2,13.7,117.0,90.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",99.0,92.5
20071101,"Delonte West","Seattle SuperSonics",0,1,"13:22",5,0,1,17.4,56.0,105.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Jeff Green","Seattle SuperSonics",0,1,"21:04",12,2,1,25.6,66.0,99.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Raja Bell","Phoenix Suns",0,0,"31:34",9,7,3,16.5,51.0,98.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",99.0,92.5
20071101,"Shawn Marion","Phoenix Suns",0,0,"33:39",10,2,1,15.3,107.0,86.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",99.0,92.5
20071101,"Luke Ridnour","Seattle SuperSonics",0,1,"7:32",2,0,0,10.3,78.0,106.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Boris Diaw","Phoenix Suns",0,0,"25:33",4,0,0,10.0,140.0,90.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",99.0,92.5
20071101,"Earl Watson","Seattle SuperSonics",0,1,"31:19",8,2,3,14.9,84.0,101.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Steve Nash","Phoenix Suns",0,0,"34:06",13,6,1,27.2,100.0,94.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",99.0,92.5
20071101,"Brian Skinner","Phoenix Suns",0,0,"7:50",2,0,0,11.1,206.0,90.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",99.0,92.5
20071101,"Wally Szczerbiak","Seattle SuperSonics",0,1,"8:14",5,1,1,30.4,98.0,104.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Damien Wilkins","Seattle SuperSonics",0,1,"29:47",14,2,1,21.9,90.0,97.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Grant Hill","Phoenix Suns",0,0,"33:31",12,7,1,20.4,92.0,97.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",99.0,92.5
20071101,"Marcus Banks","Phoenix Suns",0,0,"13:54",7,6,2,25.0,115.0,100.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",99.0,92.5
20071101,"Kevin Durant","Seattle SuperSonics",0,1,"39:19",23,6,2,30.4,86.0,103.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Amar'e Stoudemire","Phoenix Suns",0,0,"31:39",20,1,4,34.0,97.0,91.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",99.0,92.5
20071101,"Johan Petro","Seattle SuperSonics",0,1,"22:10",5,0,4,12.1,91.0,93.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Nick Collison","Seattle SuperSonics",0,1,"32:23",8,0,2,10.8,99.0,99.0,"Seattle SuperSonics","Phoenix Suns","Phoenix Suns",92.5,99.0
20071101,"Mike James","Houston Rockets",0,0,"24:49",6,1,2,18.0,173.0,98.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"C.J. Miles","Utah Jazz",0,0,"5:07",0,0,2,0.0,0,116.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Luther Head","Houston Rockets",0,0,"7:10",2,1,0,12.5,120.0,109.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"Gordan Giricek","Utah Jazz",0,0,"9:52",3,1,0,12.8,0.0,117.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Deron Williams","Utah Jazz",0,0,"38:37",17,4,4,25.7,104.0,112.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Carlos Boozer","Utah Jazz",0,0,"38:33",25,0,4,36.2,100.0,110.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Ronnie Brewer","Utah Jazz",0,0,"26:24",7,2,1,15.6,139.0,103.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Rafer Alston","Houston Rockets",0,0,"23:34",6,4,2,17.7,87.0,98.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"Andrei Kirilenko","Utah Jazz",0,0,"38:16",5,0,5,8.6,100.0,111.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Matt Harpring","Utah Jazz",0,0,"12:19",6,0,2,20.6,136.0,117.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Jason Hart","Utah Jazz",0,0,"9:23",4,1,1,18.0,30.0,114.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Tracy McGrady","Houston Rockets",0,0,"39:47",27,5,2,38.4,145.0,106.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"Yao Ming","Houston Rockets",0,0,"27:20",14,0,3,33.5,60.0,85.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"Shane Battier","Houston Rockets",0,0,"33:35",8,4,4,14.5,84.0,103.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"Jarron Collins","Utah Jazz",0,0,"10:11",1,0,2,12.4,58.0,111.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Dikembe Mutombo","Houston Rockets",0,0,"7:01",0,0,2,6.4,55.0,102.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"Luis Scola","Houston Rockets",0,0,"28:48",6,0,3,10.0,130.0,96.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"Bonzi Wells","Houston Rockets",0,0,"15:28",8,1,3,26.1,69.0,100.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"Paul Millsap","Utah Jazz",0,0,"14:11",3,0,3,20.5,50.0,109.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071101,"Chuck Hayes","Houston Rockets",0,0,"32:29",3,0,3,5.5,107.0,92.0,"Utah Jazz","Houston Rockets","Houston Rockets",109.9,98.5
20071101,"Mehmet Okur","Utah Jazz",0,0,"37:07",10,6,3,19.1,95.0,107.0,"Utah Jazz","Houston Rockets","Houston Rockets",98.5,109.9
20071102,"Shelden Williams","Atlanta Hawks",0,0,"29:30",6,0,3,11.7,99.0,100.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",109.4,101.8
20071102,"Juwan Howard","Dallas Mavericks",0,0,"7:02",1,0,3,13.5,0.0,112.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",101.8,109.4
20071102,"DeSagana Diop","Dallas Mavericks",0,0,"32:41",3,0,6,5.8,105.0,104.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",101.8,109.4
20071102,"Trenton Hassell","Dallas Mavericks",0,0,"21:59",4,1,2,8.6,0.0,114.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",101.8,109.4
20071102,"Acie Law","Atlanta Hawks",0,0,"14:19",4,0,4,21.4,123.0,109.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",109.4,101.8
20071102,"Josh Childress","Atlanta Hawks",0,0,"18:47",6,0,2,19.0,68.0,109.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",109.4,101.8
20071102,"Jerry Stackhouse","Dallas Mavericks",0,0,"33:07",10,7,4,15.8,66.0,111.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",101.8,109.4
20071102,"Jason Terry","Dallas Mavericks",0,0,"32:53",13,3,3,22.6,140.0,104.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",101.8,109.4
20071102,"Josh Smith","Atlanta Hawks",0,0,"36:51",16,4,3,30.9,85.0,90.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",109.4,101.8
20071102,"Joe Johnson","Atlanta Hawks",0,0,"46:27",22,7,0,26.2,109.0,104.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",109.4,101.8
20071102,"Anthony Johnson","Atlanta Hawks",0,0,"7:55",1,0,3,11.3,25.0,106.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",109.4,101.8
20071102,"Devin Harris","Dallas Mavericks",0,0,"14:26",8,1,0,38.7,86.0,110.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",101.8,109.4
20071102,"Jose Barea","Dallas Mavericks",0,0,"8:50",6,0,1,47.1,154.0,114.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",101.8,109.4
20071102,"Tyronn Lue","Atlanta Hawks",0,0,"26:02",10,4,0,18.6,148.0,104.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",109.4,101.8
20071102,"Brandon Bass","Dallas Mavericks",0,0,"27:22",6,0,3,15.2,134.0,110.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",101.8,109.4
20071102,"Mario West","Atlanta Hawks",0,0,"0:35",0,0,0,0.0,0,109.0,"Atlanta Hawks","Dallas Mavericks","Atlanta Hawks",109.4,101.8
