"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"166",20121031,"Marcin Gortat","Phoenix Suns",1,0,"34:11",0,4,0,86,92,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"167",20121031,"P.J. Tucker","Phoenix Suns",0,0,"23:04",0,2,0,105,100,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"168",20121031,"Jarrett Jack","Golden State Warriors",0,0,"29:32",1,2,0,96,93,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"169",20121031,"Festus Ezeli","Golden State Warriors",0,0,"13:52",0,1,0,122,67,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"170",20121031,"Andrew Bogut","Golden State Warriors",1,0,"18:29",0,1,0,133,88,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"171",20121031,"Goran Dragic","Phoenix Suns",1,0,"36:43",5,3,0,108,90,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"172",20121031,"Carl Landry","Golden State Warriors",0,0,"22:56",0,0,0,136,95,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"173",20121031,"Jermaine O'Neal","Phoenix Suns",0,0,"13:41",0,1,0,41,100,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"174",20121031,"Jared Dudley","Phoenix Suns",1,0,"35:06",6,1,0,76,96,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"175",20121031,"David Lee","Golden State Warriors",1,0,"39:15",0,4,0,59,94,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"176",20121031,"Luis Scola","Phoenix Suns",1,0,"31:57",2,3,0,125,79,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"177",20121031,"Harrison Barnes","Golden State Warriors",1,0,"13:48",0,1,0,130,98,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"178",20121031,"Markieff Morris","Phoenix Suns",0,0,"16:03",2,3,0,75,90,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"179",20121031,"Sebastian Telfair","Phoenix Suns",0,0,"11:21",2,4,0,74,101,"Phoenix Suns","Golden State Warriors","Golden State Warriors",NA,NA,NA
"180",20121031,"Steve Nash","Los Angeles Lakers",1,1,"16:02",1,1,0,82,116,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"181",20121031,"Antawn Jamison","Los Angeles Lakers",0,1,"13:14",2,0,0,102,128,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"182",20121031,"Meyers Leonard","Portland Trail Blazers",0,0,"23:20",0,3,0,160,116,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"183",20121031,"Nolan Smith","Portland Trail Blazers",0,0,"13:40",0,0,0,92,123,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"184",20121031,"Metta World Peace","Los Angeles Lakers",1,1,"32:32",3,6,0,79,122,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"185",20121031,"Jordan Hill","Los Angeles Lakers",0,1,"8:21",0,3,0,36,123,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"186",20121031,"Nicolas Batum","Portland Trail Blazers",1,0,"40:25",9,2,0,142,111,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"187",20121031,"Chris Duhon","Los Angeles Lakers",0,1,"4:13",0,1,0,222,130,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"188",20121031,"Dwight Howard","Los Angeles Lakers",1,1,"41:21",0,5,0,147,121,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"189",20121031,"J.J. Hickson","Portland Trail Blazers",1,0,"24:40",0,4,0,112,105,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"190",20121031,"Damian Lillard","Portland Trail Blazers",1,0,"34:59",4,2,0,108,115,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"191",20121031,"Sasha Pavlovic","Portland Trail Blazers",0,0,"18:05",1,0,0,164,117,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"192",20121031,"Steve Blake","Los Angeles Lakers",0,1,"27:45",1,0,0,195,120,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"193",20121031,"Kobe Bryant","Los Angeles Lakers",1,1,"38:29",9,5,0,111,127,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"194",20121031,"Wesley Matthews","Portland Trail Blazers",1,0,"36:51",6,5,0,167,108,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"195",20121031,"Devin Ebanks","Los Angeles Lakers",0,1,"12:22",1,3,0,63,130,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"196",20121031,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"38:42",0,2,0,93,117,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"197",20121031,"Jared Jeffries","Portland Trail Blazers",0,0,"9:18",0,2,0,0,112,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"198",20121031,"Jodie Meeks","Los Angeles Lakers",0,1,"5:01",1,1,0,164,130,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"199",20121031,"Robert Sacre","Los Angeles Lakers",0,1,"0:49",0,1,0,0,129,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"200",20121031,"Pau Gasol","Los Angeles Lakers",1,1,"39:51",0,3,0,118,123,"Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers",NA,NA,NA
"201",20121031,"Gerald Green","Indiana Pacers",1,0,"36:41",4,1,0,50,104,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"202",20121031,"Kyle Lowry","Toronto Raptors",1,0,"36:12",3,3,0,147,90,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"203",20121031,"Lance Stephenson","Indiana Pacers",0,0,"12:50",1,0,0,166,97,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"204",20121031,"Paul George","Indiana Pacers",1,0,"35:10",0,2,0,83,89,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"205",20121031,"John Lucas","Toronto Raptors",0,0,"5:19",0,0,0,0,105,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"206",20121031,"Landry Fields","Toronto Raptors",1,0,"24:05",1,1,0,8,103,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"207",20121031,"Alan Anderson","Toronto Raptors",0,0,"18:50",1,0,0,52,91,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"208",20121031,"Roy Hibbert","Indiana Pacers",1,0,"29:14",0,3,0,114,85,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"209",20121031,"David West","Indiana Pacers",1,0,"27:54",1,3,0,129,100,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"210",20121031,"Jonas Valanciunas","Toronto Raptors",1,0,"23:05",0,4,0,100,102,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"211",20121031,"Andrea Bargnani","Toronto Raptors",1,0,"34:22",4,2,0,84,102,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"212",20121031,"DeMar DeRozan","Toronto Raptors",1,0,"27:29",0,1,0,90,106,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"213",20121031,"D.J. Augustin","Indiana Pacers",0,0,"15:12",1,1,0,82,97,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"214",20121031,"Ed Davis","Toronto Raptors",0,0,"13:38",0,1,0,76,99,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"215",20121031,"Sam Young","Indiana Pacers",0,0,"11:21",0,0,0,203,100,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"216",20121031,"Aaron Gray","Toronto Raptors",0,0,"7:48",0,2,0,200,105,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"217",20121031,"Terrence Ross","Toronto Raptors",0,0,"6:24",2,0,0,0,106,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"218",20121031,"Tyler Hansbrough","Indiana Pacers",0,0,"20:07",0,0,0,135,101,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"219",20121031,"Ian Mahinmi","Indiana Pacers",0,0,"18:44",0,3,0,35,95,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"220",20121031,"Amir Johnson","Toronto Raptors",0,0,"17:05",0,3,0,97,86,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"221",20121031,"Jose Calderon","Toronto Raptors",0,0,"25:43",6,1,0,122,105,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"222",20121031,"George Hill","Indiana Pacers",1,0,"32:48",4,3,0,101,105,"Toronto Raptors","Indiana Pacers","Indiana Pacers",NA,NA,NA
"223",20121031,"Jared Cunningham","Dallas Mavericks",0,1,"6:03",1,1,0,0,106,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"224",20121031,"Vince Carter","Dallas Mavericks",0,1,"20:00",4,5,0,90,120,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"225",20121031,"Darren Collison","Dallas Mavericks",1,1,"32:41",2,2,0,133,116,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"226",20121031,"Elton Brand","Dallas Mavericks",1,1,"25:42",0,3,0,69,101,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"227",20121031,"DeMarre Carroll","Utah Jazz",0,0,"16:11",1,1,0,110,99,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"228",20121031,"Dominique Jones","Dallas Mavericks",0,1,"0:45",0,0,0,0,123,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"229",20121031,"Rodrigue Beaubois","Dallas Mavericks",0,1,"15:19",2,3,0,112,104,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"230",20121031,"Shawn Marion","Dallas Mavericks",1,1,"29:27",2,1,0,67,109,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"231",20121031,"Mo Williams","Utah Jazz",1,0,"29:52",4,2,0,124,91,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"232",20121031,"Jeremy Evans","Utah Jazz",0,0,"2:16",0,0,0,122,47,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"233",20121031,"Enes Kanter","Utah Jazz",0,0,"14:20",0,3,0,56,81,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"234",20121031,"Dahntay Jones","Dallas Mavericks",0,1,"7:43",0,0,0,51,123,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"235",20121031,"Jamaal Tinsley","Utah Jazz",0,0,"18:08",1,3,0,79,93,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"236",20121031,"Brandan Wright","Dallas Mavericks",1,1,"25:53",0,2,0,141,115,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"237",20121031,"O.J. Mayo","Dallas Mavericks",1,1,"30:39",5,4,0,100,117,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"238",20121031,"Alec Burks","Utah Jazz",0,0,"2:16",0,0,0,45,105,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"239",20121031,"Kevin Murphy","Utah Jazz",0,0,"2:16",0,1,0,60,104,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"240",20121031,"Marvin Williams","Utah Jazz",1,0,"29:33",3,2,0,141,96,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"241",20121031,"Gordon Hayward","Utah Jazz",1,0,"23:49",1,3,0,119,105,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"242",20121031,"Al Jefferson","Utah Jazz",1,0,"28:30",0,2,0,119,85,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"243",20121031,"Derrick Favors","Utah Jazz",0,0,"17:59",0,3,0,88,86,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"244",20121031,"Jae Crowder","Dallas Mavericks",0,1,"21:38",6,5,0,70,116,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"245",20121031,"Eddy Curry","Dallas Mavericks",0,1,"8:01",0,3,0,35,122,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"246",20121031,"Paul Millsap","Utah Jazz",1,0,"32:55",0,3,0,133,96,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"247",20121031,"Randy Foye","Utah Jazz",0,0,"21:55",4,2,0,133,101,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"248",20121031,"Bernard James","Dallas Mavericks",0,1,"16:09",0,3,0,109,105,"Utah Jazz","Dallas Mavericks","Utah Jazz",NA,NA,NA
"249",20121101,"Thabo Sefolosha","Oklahoma City Thunder",1,0,"27:18",3,1,0,100,100,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"250",20121101,"Matt Bonner","San Antonio Spurs",0,1,"8:13",0,1,0,214,84,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"251",20121101,"Reggie Jackson","Oklahoma City Thunder",0,0,"0:21",0,0,0,0,102,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"252",20121101,"Hasheem Thabeet","Oklahoma City Thunder",0,0,"12:09",0,2,0,72,75,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"253",20121101,"Stephen Jackson","San Antonio Spurs",0,1,"27:23",5,1,0,96,93,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"254",20121101,"Serge Ibaka","Oklahoma City Thunder",1,0,"31:02",1,5,0,59,91,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"255",20121101,"Tim Duncan","San Antonio Spurs",1,1,"33:43",0,2,0,92,89,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"256",20121101,"Boris Diaw","San Antonio Spurs",1,1,"35:20",2,4,0,99,92,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"257",20121101,"Russell Westbrook","Oklahoma City Thunder",1,0,"37:27",3,3,0,75,99,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"258",20121101,"Patrick Mills","San Antonio Spurs",0,1,"2:15",0,0,0,0,104,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"259",20121101,"Kawhi Leonard","San Antonio Spurs",1,1,"32:06",3,4,0,54,81,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"260",20121101,"DeJuan Blair","San Antonio Spurs",0,1,"10:31",0,1,0,51,91,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"261",20121101,"Nick Collison","Oklahoma City Thunder",0,0,"20:01",0,2,0,75,92,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"262",20121101,"Kevin Durant","Oklahoma City Thunder",1,0,"40:39",2,1,0,105,91,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"263",20121101,"Tony Parker","San Antonio Spurs",1,1,"34:52",2,3,0,114,101,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"264",20121101,"Eric Maynor","Oklahoma City Thunder",0,0,"10:33",2,0,0,91,96,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"265",20121101,"Kendrick Perkins","Oklahoma City Thunder",1,0,"27:59",0,4,0,111,97,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"266",20121101,"Danny Green","San Antonio Spurs",1,1,"34:35",6,2,0,133,94,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"267",20121101,"Gary Neal","San Antonio Spurs",0,1,"16:47",1,0,0,114,101,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"268",20121101,"Tiago Splitter","San Antonio Spurs",0,1,"4:16",0,3,0,92,103,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"269",20121101,"Kevin Martin","Oklahoma City Thunder",0,0,"32:31",6,2,0,135,98,"San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs",NA,NA,NA
"270",20121102,"Al Horford","Atlanta Hawks",1,0,"37:28",0,1,0,112,114,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"271",20121102,"Anthony Tolliver","Atlanta Hawks",0,0,"16:05",3,2,0,0,117,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"272",20121102,"Jeff Teague","Atlanta Hawks",1,0,"27:01",0,4,0,106,113,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"273",20121102,"Louis Williams","Atlanta Hawks",0,0,"30:38",5,2,0,103,106,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"274",20121102,"Jeremy Lin","Houston Rockets",1,0,"39:50",3,2,0,125,110,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"275",20121102,"Zaza Pachulia","Atlanta Hawks",0,0,"21:51",0,4,0,186,116,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"276",20121102,"Josh Smith","Atlanta Hawks",1,0,"41:33",1,2,0,79,110,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"277",20121102,"Kyle Korver","Atlanta Hawks",1,0,"14:45",2,5,0,37,102,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"278",20121102,"DeShawn Stevenson","Atlanta Hawks",0,0,"28:59",6,6,0,187,115,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"279",20121102,"James Harden","Houston Rockets",1,0,"39:49",4,3,0,148,109,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"280",20121102,"Devin Harris","Atlanta Hawks",1,0,"21:41",5,0,0,87,109,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"281",20121102,"Carlos Delfino","Houston Rockets",0,0,"25:47",5,1,0,87,102,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"282",20121102,"Omer Asik","Houston Rockets",1,0,"35:13",0,2,0,49,101,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"283",20121102,"Patrick Patterson","Houston Rockets",1,0,"28:58",4,0,0,86,99,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"284",20121102,"Chandler Parsons","Houston Rockets",1,0,"30:41",6,2,0,82,100,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"285",20121102,"Toney Douglas","Houston Rockets",0,0,"8:10",2,3,0,32,107,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"286",20121102,"Cole Aldrich","Houston Rockets",0,0,"12:31",0,3,0,152,112,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"287",20121102,"Marcus Morris","Houston Rockets",0,0,"19:02",6,2,0,124,109,"Atlanta Hawks","Houston Rockets","Houston Rockets",NA,NA,NA
"288",20121102,"Darko Milicic","Boston Celtics",0,0,"4:30",0,1,0,0,107,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"289",20121102,"Marquis Daniels","Milwaukee Bucks",0,0,"9:37",2,1,0,0,91,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"290",20121102,"Kris Joseph","Boston Celtics",0,0,"2:37",0,0,0,40,101,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"291",20121102,"Rajon Rondo","Boston Celtics",1,0,"40:30",1,3,0,109,102,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"292",20121102,"Tobias Harris","Milwaukee Bucks",1,0,"32:53",2,1,0,118,97,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"293",20121102,"Courtney Lee","Boston Celtics",1,0,"32:59",3,2,0,72,109,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"294",20121102,"Kevin Garnett","Boston Celtics",1,0,"25:30",0,1,0,88,101,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"295",20121102,"Brandon Jennings","Milwaukee Bucks",1,0,"28:35",3,2,0,127,79,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"296",20121102,"Chris Wilcox","Boston Celtics",0,0,"2:37",0,0,0,242,101,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"297",20121102,"Samuel Dalembert","Milwaukee Bucks",1,0,"15:28",0,1,0,111,100,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"298",20121102,"Beno Udrih","Milwaukee Bucks",0,0,"21:15",3,1,0,101,98,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"299",20121102,"Ersan Ilyasova","Milwaukee Bucks",1,0,"25:20",1,4,0,98,93,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"300",20121102,"Monta Ellis","Milwaukee Bucks",1,0,"36:33",6,1,0,79,102,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"301",20121102,"Brandon Bass","Boston Celtics",1,0,"26:55",1,0,0,128,104,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"302",20121102,"Jeff Green","Boston Celtics",0,0,"26:42",4,0,0,99,102,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"303",20121102,"Ekpe Udoh","Milwaukee Bucks",0,0,"23:21",0,1,0,143,86,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"304",20121102,"Paul Pierce","Boston Celtics",1,0,"27:47",3,3,0,70,107,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"305",20121102,"Larry Sanders","Milwaukee Bucks",0,0,"21:40",0,5,0,124,91,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"306",20121102,"Doron Lamb","Milwaukee Bucks",0,0,"2:37",0,0,0,0,103,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"307",20121102,"Leandro Barbosa","Boston Celtics",0,0,"7:13",0,0,0,80,109,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"308",20121102,"Jared Sullinger","Boston Celtics",0,0,"17:59",0,4,0,123,97,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"309",20121102,"Jason Terry","Boston Celtics",0,0,"24:41",2,4,0,98,111,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"310",20121102,"Mike Dunleavy","Milwaukee Bucks",0,0,"22:41",1,0,0,103,89,"Boston Celtics","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"311",20121102,"Gerald Green","Indiana Pacers",1,0,"31:54",6,2,0,51,101,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"312",20121102,"Bismack Biyombo","Charlotte Bobcats",0,0,"16:46",0,1,0,100,92,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"313",20121102,"Reggie Williams","Charlotte Bobcats",0,0,"12:29",2,1,0,70,104,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"314",20121102,"Lance Stephenson","Indiana Pacers",0,0,"25:06",3,0,0,118,89,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"315",20121102,"Michael Kidd-Gilchrist","Charlotte Bobcats",1,0,"19:37",0,0,0,47,93,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"316",20121102,"Paul George","Indiana Pacers",1,0,"36:00",5,3,0,88,97,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"317",20121102,"Gerald Henderson","Charlotte Bobcats",1,0,"35:31",5,4,0,107,88,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"318",20121102,"Tyrus Thomas","Charlotte Bobcats",0,0,"16:54",0,4,0,46,92,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"319",20121102,"Ben Gordon","Charlotte Bobcats",0,0,"22:03",4,1,0,111,104,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"320",20121102,"Ramon Sessions","Charlotte Bobcats",0,0,"21:19",1,3,0,106,98,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
"321",20121102,"Byron Mullens","Charlotte Bobcats",1,0,"31:06",6,2,0,81,91,"Charlotte Bobcats","Indiana Pacers","Charlotte Bobcats",NA,NA,NA
