"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20101027,"DeAndre Jordan","Los Angeles Clippers",0,0,"9:24",1,0,0,13.1,152.0,95.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Dante Cunningham","Portland Trail Blazers",0,1,"14:47",2,0,3,5.9,120.0,104.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"Andre Miller","Portland Trail Blazers",0,1,"36:32",14,2,1,21.7,114.0,103.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",112.1,100.7
20101027,"Eric Gordon","Los Angeles Clippers",0,0,"35:57",17,3,4,29.6,92.0,115.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Rasual Butler","Los Angeles Clippers",0,0,"29:32",7,6,1,13.9,180.0,118.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Ryan Gomes","Los Angeles Clippers",0,0,"28:06",6,3,2,9.6,65.0,117.0,"Los Angeles Clippers","Portland Trail Blazers","Portland Trail Blazers",100.7,112.1
20101027,"Mike Bibby","Atlanta Hawks",0,0,"27:23",9,4,4,16.8,180.0,109.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Jordan Crawford","Atlanta Hawks",0,0,"2:05",1,1,0,21.2,0.0,103.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Marvin Williams","Atlanta Hawks",0,0,"31:20",6,1,0,13.6,162.0,108.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Rudy Gay","Memphis Grizzlies",0,0,"30:41",16,2,4,26.9,125.0,118.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Josh Powell","Atlanta Hawks",0,0,"20:01",7,0,1,19.6,101.0,103.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Maurice Evans","Atlanta Hawks",0,0,"14:35",3,1,3,9.1,233.0,113.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"O.J. Mayo","Memphis Grizzlies",0,0,"33:31",9,2,3,14.2,87.0,127.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Hamed Haddadi","Memphis Grizzlies",0,0,"4:40",0,0,0,0.0,0,99.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Jamal Crawford","Atlanta Hawks",0,0,"25:23",11,2,0,24.9,100.0,101.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Al Horford","Atlanta Hawks",0,0,"17:56",5,0,3,15.9,43.0,99.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Xavier Henry","Memphis Grizzlies",0,0,"14:29",3,0,1,9.0,201.0,126.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"DeMarre Carroll","Memphis Grizzlies",0,0,"6:21",1,0,0,12.8,138.0,120.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Joe Johnson","Atlanta Hawks",0,0,"30:42",16,5,1,32.9,118.0,108.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Jeff Teague","Atlanta Hawks",0,0,"16:03",5,1,0,19.3,76.0,110.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Sam Young","Memphis Grizzlies",0,0,"26:20",12,1,1,23.7,119.0,108.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Darrell Arthur","Memphis Grizzlies",0,0,"30:44",12,0,6,21.6,124.0,125.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Mike Conley","Memphis Grizzlies",0,0,"36:07",15,2,3,22.5,137.0,125.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Acie Law","Memphis Grizzlies",0,0,"11:53",2,2,2,27.8,41.0,109.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Josh Smith","Atlanta Hawks",0,0,"24:55",10,1,5,23.1,96.0,96.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Hasheem Thabeet","Memphis Grizzlies",0,0,"18:44",4,0,1,13.9,13.0,118.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Tony Allen","Memphis Grizzlies",0,0,"11:04",6,0,4,27.4,20.0,117.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Zach Randolph","Memphis Grizzlies",0,0,"15:26",6,0,1,19.3,75.0,126.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",105.1,120.2
20101027,"Zaza Pachulia","Atlanta Hawks",0,0,"29:37",7,0,3,18.0,157.0,105.0,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",120.2,105.1
20101027,"Carl Landry","Sacramento Kings",0,0,"36:50",18,0,3,25.7,116.0,116.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Wayne Ellington","Minnesota Timberwolves",0,0,"28:42",11,4,4,15.8,88.0,118.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Luke Ridnour","Minnesota Timberwolves",0,0,"31:47",13,2,3,21.9,127.0,118.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Luther Head","Sacramento Kings",0,0,"20:03",5,2,2,17.2,180.0,112.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Jason Thompson","Sacramento Kings",0,0,"19:11",8,0,3,22.7,87.0,116.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Nikola Pekovic","Minnesota Timberwolves",0,0,"11:52",3,0,4,13.9,130.0,119.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Michael Beasley","Minnesota Timberwolves",0,0,"34:17",16,1,2,23.6,101.0,118.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Kevin Love","Minnesota Timberwolves",0,0,"23:37",11,3,3,26.0,91.0,113.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Corey Brewer","Minnesota Timberwolves",0,0,"15:08",2,0,2,5.5,125.0,112.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Beno Udrih","Sacramento Kings",0,0,"38:51",15,1,3,18.5,120.0,113.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Donte Greene","Sacramento Kings",0,0,"26:51",7,4,2,16.7,74.0,114.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Anthony Tolliver","Minnesota Timberwolves",0,0,"28:25",8,3,4,16.9,137.0,105.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Francisco Garcia","Sacramento Kings",0,0,"33:41",12,2,2,21.2,129.0,109.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"DeMarcus Cousins","Sacramento Kings",0,0,"26:31",10,1,5,22.3,114.0,115.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Hassan Whiteside","Sacramento Kings",0,0,"1:45",0,0,2,0.0,0,120.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Wesley Johnson","Minnesota Timberwolves",0,0,"18:03",10,2,4,29.2,119.0,115.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Eugene Jeter","Sacramento Kings",0,0,"3:39",1,0,0,22.2,65.0,122.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Omri Casspi","Sacramento Kings",0,0,"20:38",6,1,2,17.4,114.0,113.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Sebastian Telfair","Minnesota Timberwolves",0,0,"16:13",9,3,1,34.7,127.0,118.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Kosta Koufos","Minnesota Timberwolves",0,0,"8:25",3,0,1,14.7,133.0,115.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Darnell Jackson","Sacramento Kings",0,0,"12:00",3,0,0,13.5,50.0,120.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",114.4,113.5
20101027,"Darko Milicic","Minnesota Timberwolves",0,0,"23:32",5,0,4,12.1,109.0,106.0,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",113.5,114.4
20101027,"Anthony Morrow","New Jersey Nets",0,0,"37:21",10,6,1,13.2,131.0,116.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Tayshaun Prince","Detroit Pistons",0,0,"31:26",10,0,2,19.5,114.0,115.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Devin Harris","New Jersey Nets",0,0,"30:43",15,1,4,31.8,125.0,105.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Damion James","New Jersey Nets",0,0,"3:59",3,0,1,40.8,62.0,114.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Terrence Williams","New Jersey Nets",0,0,"32:22",8,1,4,17.3,93.0,110.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Ben Gordon","Detroit Pistons",0,0,"23:25",6,1,4,17.8,131.0,119.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Will Bynum","Detroit Pistons",0,0,"18:37",10,2,2,28.6,106.0,111.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Joe Smith","New Jersey Nets",0,0,"5:25",1,0,1,8.7,0.0,110.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Brook Lopez","New Jersey Nets",0,0,"37:15",20,0,3,28.9,119.0,107.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Travis Outlaw","New Jersey Nets",0,0,"21:24",7,2,5,19.6,64.0,110.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Kris Humphries","New Jersey Nets",0,0,"18:09",2,0,2,5.2,202.0,108.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Charlie Villanueva","Detroit Pistons",0,0,"22:49",10,9,4,22.6,121.0,110.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Richard Hamilton","Detroit Pistons",0,0,"31:49",14,3,1,22.1,98.0,114.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Derrick Favors","New Jersey Nets",0,0,"20:00",5,0,1,18.3,119.0,107.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Jordan Farmar","New Jersey Nets",0,0,"22:00",6,4,0,21.0,120.0,107.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Rodney Stuckey","Detroit Pistons",0,0,"29:23",10,2,2,20.2,136.0,118.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Jason Maxiell","Detroit Pistons",0,0,"20:34",9,0,0,26.9,98.0,109.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Johan Petro","New Jersey Nets",0,0,"9:05",2,0,1,10.4,125.0,103.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Ben Wallace","Detroit Pistons",0,0,"27:00",3,0,1,13.1,99.0,109.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Stephen Graham","New Jersey Nets",0,0,"2:18",1,0,0,20.5,0.0,117.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",112.4,109.1
20101027,"Austin Daye","Detroit Pistons",0,0,"21:11",8,2,2,17.7,61.0,116.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Tracy McGrady","Detroit Pistons",0,0,"13:45",3,0,1,10.2,69.0,102.0,"New Jersey Nets","Detroit Pistons","New Jersey Nets",109.1,112.4
20101027,"Jason Smith","New Orleans Hornets",0,0,"24:38",10,0,4,24.9,70.0,101.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Pops Mensah-Bonsu","New Orleans Hornets",0,0,"2:37",0,0,1,0.0,212.0,93.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"David West","New Orleans Hornets",0,0,"26:59",14,0,5,27.8,140.0,99.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Ersan Ilyasova","Milwaukee Bucks",0,0,"15:43",5,1,2,17.7,75.0,104.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"Drew Gooden","Milwaukee Bucks",0,0,"32:32",14,0,4,23.1,105.0,103.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"Peja Stojakovic","New Orleans Hornets",0,0,"7:42",2,1,0,12.4,131.0,105.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Carlos Delfino","Milwaukee Bucks",0,0,"38:32",12,10,2,16.0,141.0,97.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"Marco Belinelli","New Orleans Hornets",0,0,"35:28",15,5,1,24.4,102.0,100.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Trevor Ariza","New Orleans Hornets",0,0,"41:25",13,6,3,18.3,75.0,91.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Marcus Thornton","New Orleans Hornets",0,0,"11:14",6,1,1,31.0,106.0,100.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Brandon Jennings","Milwaukee Bucks",0,0,"41:20",14,6,5,19.2,113.0,105.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"Larry Sanders","Milwaukee Bucks",0,0,"4:25",1,0,0,20.2,28.0,91.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"Corey Maggette","Milwaukee Bucks",0,0,"19:50",8,1,5,34.7,112.0,101.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"Chris Paul","New Orleans Hornets",0,0,"37:14",11,2,3,18.7,140.0,102.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Jerryd Bayless","New Orleans Hornets",0,0,"8:07",3,1,0,31.9,64.0,102.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Willie Green","New Orleans Hornets",0,0,"12:08",4,1,1,22.6,73.0,96.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Keyon Dooling","Milwaukee Bucks",0,0,"16:48",2,1,3,8.5,0.0,108.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"Emeka Okafor","New Orleans Hornets",0,0,"25:43",0,0,4,1.9,58.0,96.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Andrew Bogut","Milwaukee Bucks",0,0,"36:15",12,1,4,22.7,99.0,100.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"John Salmons","Milwaukee Bucks",0,0,"32:29",8,3,2,17.5,46.0,108.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"Didier Ilunga-Mbenga","New Orleans Hornets",0,0,"6:45",1,0,3,13.3,59.0,102.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",102.8,98.4
20101027,"Earl Boykins","Milwaukee Bucks",0,0,"2:06",1,0,0,22.6,200.0,108.0,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",98.4,102.8
20101027,"Kevin Durant","Oklahoma City Thunder",0,0,"41:10",24,5,3,37.6,91.0,95.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",107.2,96.1
20101027,"Joakim Noah","Chicago Bulls",0,0,"38:52",13,0,3,18.7,119.0,99.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Nenad Krstic","Oklahoma City Thunder",0,0,"16:09",3,0,2,8.1,88.0,97.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",107.2,96.1
20101027,"C.J. Watson","Chicago Bulls",0,0,"16:41",8,2,2,27.1,87.0,115.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Russell Westbrook","Oklahoma City Thunder",0,0,"34:35",15,1,2,29.7,132.0,94.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",107.2,96.1
20101027,"Keith Bogans","Chicago Bulls",0,0,"35:49",4,2,2,5.7,100.0,107.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Daequan Cook","Oklahoma City Thunder",0,0,"17:45",4,4,0,9.8,26.0,104.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",107.2,96.1
20101027,"Derrick Rose","Chicago Bulls",0,0,"31:19",31,4,4,45.7,96.0,111.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Taj Gibson","Chicago Bulls",0,0,"33:34",12,0,4,18.2,111.0,102.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Jeff Green","Oklahoma City Thunder",0,0,"39:53",17,5,2,23.9,100.0,102.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",107.2,96.1
20101027,"Brian Scalabrine","Chicago Bulls",0,0,"10:37",1,0,2,3.9,201.0,113.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Luol Deng","Chicago Bulls",0,0,"36:52",13,4,4,21.9,68.0,112.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Eric Maynor","Oklahoma City Thunder",0,0,"13:25",3,0,0,15.4,221.0,106.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",107.2,96.1
20101027,"Kurt Thomas","Chicago Bulls",0,0,"2:58",0,0,2,0.0,0,114.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Serge Ibaka","Oklahoma City Thunder",0,0,"31:51",5,0,4,10.6,118.0,94.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",107.2,96.1
20101027,"James Harden","Oklahoma City Thunder",0,0,"20:15",4,2,1,12.6,103.0,91.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",107.2,96.1
20101027,"Thabo Sefolosha","Oklahoma City Thunder",0,0,"24:57",3,1,1,6.7,81.0,89.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",107.2,96.1
20101027,"Ronnie Brewer","Chicago Bulls",0,0,"15:10",6,1,2,21.0,56.0,110.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Kyle Korver","Chicago Bulls",0,0,"15:37",5,1,3,13.2,107.0,103.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Omer Asik","Chicago Bulls",0,0,"2:31",0,0,0,0.0,0,116.0,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",96.1,107.2
20101027,"Evan Turner","Philadelphia 76ers",0,0,"30:40",10,0,2,20.1,125.0,108.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Eddie House","Miami Heat",0,1,"21:39",3,2,0,6.7,112.0,104.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"Jerry Stackhouse","Miami Heat",0,1,"5:07",1,1,0,17.9,134.0,99.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"James Jones","Miami Heat",0,1,"29:31",10,9,1,16.5,187.0,98.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"Jason Kapono","Philadelphia 76ers",0,0,"12:55",4,0,0,17.9,52.0,106.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Spencer Hawes","Philadelphia 76ers",0,0,"14:16",3,0,3,9.7,21.0,110.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Dwyane Wade","Miami Heat",0,1,"35:20",20,2,3,36.2,126.0,87.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"Joel Anthony","Miami Heat",0,1,"17:37",0,0,4,5.2,0.0,96.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"Jrue Holiday","Philadelphia 76ers",0,0,"21:17",9,4,1,30.4,58.0,104.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Zydrunas Ilgauskas","Miami Heat",0,1,"8:49",2,0,2,20.8,149.0,97.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"Chris Bosh","Miami Heat",0,1,"39:09",12,0,1,18.9,105.0,96.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"Udonis Haslem","Miami Heat",0,1,"12:42",2,0,5,11.5,0.0,92.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"LeBron James","Miami Heat",0,1,"37:33",12,2,1,30.6,81.0,92.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"Andre Iguodala","Philadelphia 76ers",0,0,"38:55",12,1,3,16.6,91.0,106.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Elton Brand","Philadelphia 76ers",0,0,"33:52",11,0,4,16.4,103.0,96.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Thaddeus Young","Philadelphia 76ers",0,0,"25:49",8,1,1,19.3,139.0,104.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Andres Nocioni","Philadelphia 76ers",0,0,"19:54",9,5,2,23.2,111.0,107.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Darius Songaila","Philadelphia 76ers",0,0,"4:59",0,0,1,0.0,0,114.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Juwan Howard","Miami Heat",0,1,"4:05",0,0,0,0.0,0,105.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"Carlos Arroyo","Miami Heat",0,1,"28:28",7,0,1,17.1,69.0,99.0,"Philadelphia 76ers","Miami Heat","Miami Heat",106.0,95.1
20101027,"Marreese Speights","Philadelphia 76ers",0,0,"3:39",3,0,1,49.1,31.0,114.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Louis Williams","Philadelphia 76ers",0,0,"33:45",14,7,4,24.5,98.0,114.0,"Philadelphia 76ers","Miami Heat","Miami Heat",95.1,106.0
20101027,"Bobby Simmons","San Antonio Spurs",0,0,"6:06",2,2,1,13.9,34.0,118.0,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",121.0,108.1
20101027,"Paul George","Indiana Pacers",0,0,"22:42",5,3,2,16.7,67.0,116.0,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",108.1,121.0
20101027,"Garrett Temple","San Antonio Spurs",0,0,"1:12",0,0,0,0.0,0,119.0,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",121.0,108.1
20101027,"Josh McRoberts","Indiana Pacers",0,0,"24:04",6,2,4,14.2,132.0,115.0,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",108.1,121.0
20101027,"Tim Duncan","San Antonio Spurs",0,0,"32:44",12,0,2,19.8,152.0,94.0,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",121.0,108.1
20101027,"Antonio McDyess","San Antonio Spurs",0,0,"19:00",3,0,0,9.0,112.0,107.0,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",121.0,108.1
20101027,"Solomon Jones","Indiana Pacers",0,0,"14:41",1,0,4,8.4,71.0,128.0,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",108.1,121.0
