"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"166",20101027,"Josh Powell","Atlanta Hawks",0,0,"20:01",0,1,0,101,103,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"167",20101027,"DeMarre Carroll","Memphis Grizzlies",0,0,"6:21",0,0,0,138,120,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"168",20101027,"Sam Young","Memphis Grizzlies",0,0,"26:20",1,1,0,119,108,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"169",20101027,"Mike Conley","Memphis Grizzlies",1,0,"36:07",2,3,0,137,125,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"170",20101027,"Darrell Arthur","Memphis Grizzlies",1,0,"30:44",0,6,0,124,125,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"171",20101027,"Jeff Teague","Atlanta Hawks",0,0,"16:03",1,0,0,76,110,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"172",20101027,"Xavier Henry","Memphis Grizzlies",0,0,"14:29",0,1,0,201,126,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"173",20101027,"Tony Allen","Memphis Grizzlies",0,0,"11:04",0,4,0,20,117,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"174",20101027,"Acie Law","Memphis Grizzlies",0,0,"11:53",2,2,0,41,109,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"175",20101027,"O.J. Mayo","Memphis Grizzlies",1,0,"33:31",2,3,0,87,127,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"176",20101027,"Maurice Evans","Atlanta Hawks",0,0,"14:35",1,3,0,233,113,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"177",20101027,"Marvin Williams","Atlanta Hawks",1,0,"31:20",1,0,0,162,108,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"178",20101027,"Hasheem Thabeet","Memphis Grizzlies",0,0,"18:44",0,1,0,13,118,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"179",20101027,"Zaza Pachulia","Atlanta Hawks",0,0,"29:37",0,3,0,157,105,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"180",20101027,"Josh Smith","Atlanta Hawks",1,0,"24:55",1,5,0,96,96,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"181",20101027,"Jordan Crawford","Atlanta Hawks",0,0,"2:05",1,0,0,0,103,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"182",20101027,"Hamed Haddadi","Memphis Grizzlies",0,0,"4:40",0,0,0,0,99,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"183",20101027,"Jamal Crawford","Atlanta Hawks",0,0,"25:23",2,0,0,100,101,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"184",20101027,"Joe Johnson","Atlanta Hawks",1,0,"30:42",5,1,0,118,108,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"185",20101027,"Mike Bibby","Atlanta Hawks",1,0,"27:23",4,4,0,180,109,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"186",20101027,"Zach Randolph","Memphis Grizzlies",1,0,"15:26",0,1,0,75,126,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"187",20101027,"Rudy Gay","Memphis Grizzlies",1,0,"30:41",2,4,0,125,118,"Memphis Grizzlies","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"188",20101027,"Darnell Jackson","Sacramento Kings",0,0,"12:00",0,0,0,50,120,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"189",20101027,"Sebastian Telfair","Minnesota Timberwolves",0,0,"16:13",3,1,0,127,118,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"190",20101027,"Nikola Pekovic","Minnesota Timberwolves",0,0,"11:52",0,4,0,130,119,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"191",20101027,"Jason Thompson","Sacramento Kings",0,0,"19:11",0,3,0,87,116,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"192",20101027,"Wesley Johnson","Minnesota Timberwolves",0,0,"18:03",2,4,0,119,115,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"193",20101027,"Omri Casspi","Sacramento Kings",0,0,"20:38",1,2,0,114,113,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"194",20101027,"Eugene Jeter","Sacramento Kings",0,0,"3:39",0,0,0,65,122,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"195",20101027,"Michael Beasley","Minnesota Timberwolves",1,0,"34:17",1,2,0,101,118,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"196",20101027,"Kosta Koufos","Minnesota Timberwolves",0,0,"8:25",0,1,0,133,115,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"197",20101027,"Beno Udrih","Sacramento Kings",1,0,"38:51",1,3,0,120,113,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"198",20101027,"Darko Milicic","Minnesota Timberwolves",1,0,"23:32",0,4,0,109,106,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"199",20101027,"DeMarcus Cousins","Sacramento Kings",1,0,"26:31",1,5,0,114,115,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"200",20101027,"Anthony Tolliver","Minnesota Timberwolves",0,0,"28:25",3,4,0,137,105,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"201",20101027,"Wayne Ellington","Minnesota Timberwolves",1,0,"28:42",4,4,0,88,118,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"202",20101027,"Donte Greene","Sacramento Kings",1,0,"26:51",4,2,0,74,114,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"203",20101027,"Hassan Whiteside","Sacramento Kings",0,0,"1:45",0,2,0,0,120,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"204",20101027,"Kevin Love","Minnesota Timberwolves",1,0,"23:37",3,3,0,91,113,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"205",20101027,"Francisco Garcia","Sacramento Kings",1,0,"33:41",2,2,0,129,109,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"206",20101027,"Corey Brewer","Minnesota Timberwolves",0,0,"15:08",0,2,0,125,112,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"207",20101027,"Carl Landry","Sacramento Kings",1,0,"36:50",0,3,0,116,116,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"208",20101027,"Luke Ridnour","Minnesota Timberwolves",1,0,"31:47",2,3,0,127,118,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"209",20101027,"Luther Head","Sacramento Kings",0,0,"20:03",2,2,0,180,112,"Minnesota Timberwolves","Sacramento Kings","Sacramento Kings",NA,NA,NA
"210",20101027,"Terrence Williams","New Jersey Nets",0,0,"32:22",1,4,0,93,110,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"211",20101027,"Stephen Graham","New Jersey Nets",0,0,"2:18",0,0,0,0,117,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"212",20101027,"Ben Wallace","Detroit Pistons",1,0,"27:00",0,1,0,99,109,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"213",20101027,"Johan Petro","New Jersey Nets",0,0,"9:05",0,1,0,125,103,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"214",20101027,"Jason Maxiell","Detroit Pistons",0,0,"20:34",0,0,0,98,109,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"215",20101027,"Ben Gordon","Detroit Pistons",0,0,"23:25",1,4,0,131,119,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"216",20101027,"Richard Hamilton","Detroit Pistons",1,0,"31:49",3,1,0,98,114,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"217",20101027,"Will Bynum","Detroit Pistons",0,0,"18:37",2,2,0,106,111,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"218",20101027,"Austin Daye","Detroit Pistons",1,0,"21:11",2,2,0,61,116,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"219",20101027,"Tracy McGrady","Detroit Pistons",0,0,"13:45",0,1,0,69,102,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"220",20101027,"Brook Lopez","New Jersey Nets",1,0,"37:15",0,3,0,119,107,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"221",20101027,"Kris Humphries","New Jersey Nets",0,0,"18:09",0,2,0,202,108,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"222",20101027,"Jordan Farmar","New Jersey Nets",0,0,"22:00",4,0,0,120,107,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"223",20101027,"Travis Outlaw","New Jersey Nets",1,0,"21:24",2,5,0,64,110,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"224",20101027,"Anthony Morrow","New Jersey Nets",1,0,"37:21",6,1,0,131,116,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"225",20101027,"Charlie Villanueva","Detroit Pistons",0,0,"22:49",9,4,0,121,110,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"226",20101027,"Derrick Favors","New Jersey Nets",0,0,"20:00",0,1,0,119,107,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"227",20101027,"Damion James","New Jersey Nets",0,0,"3:59",0,1,0,62,114,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"228",20101027,"Devin Harris","New Jersey Nets",1,0,"30:43",1,4,0,125,105,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"229",20101027,"Joe Smith","New Jersey Nets",1,0,"5:25",0,1,0,0,110,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"230",20101027,"Rodney Stuckey","Detroit Pistons",1,0,"29:23",2,2,0,136,118,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"231",20101027,"Tayshaun Prince","Detroit Pistons",1,0,"31:26",0,2,0,114,115,"New Jersey Nets","Detroit Pistons","New Jersey Nets",NA,NA,NA
"232",20101027,"Peja Stojakovic","New Orleans Hornets",0,0,"7:42",1,0,0,131,105,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"233",20101027,"Earl Boykins","Milwaukee Bucks",0,0,"2:06",0,0,0,200,108,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"234",20101027,"John Salmons","Milwaukee Bucks",1,0,"32:29",3,2,0,46,108,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"235",20101027,"Chris Paul","New Orleans Hornets",1,0,"37:14",2,3,0,140,102,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"236",20101027,"Willie Green","New Orleans Hornets",0,0,"12:08",1,1,0,73,96,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"237",20101027,"Didier Ilunga-Mbenga","New Orleans Hornets",0,0,"6:45",0,3,0,59,102,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"238",20101027,"Drew Gooden","Milwaukee Bucks",1,0,"32:32",0,4,0,105,103,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"239",20101027,"Andrew Bogut","Milwaukee Bucks",1,0,"36:15",1,4,0,99,100,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"240",20101027,"Carlos Delfino","Milwaukee Bucks",1,0,"38:32",10,2,0,141,97,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"241",20101027,"Trevor Ariza","New Orleans Hornets",1,0,"41:25",6,3,0,75,91,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"242",20101027,"David West","New Orleans Hornets",1,0,"26:59",0,5,0,140,99,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"243",20101027,"Marcus Thornton","New Orleans Hornets",0,0,"11:14",1,1,0,106,100,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"244",20101027,"Marco Belinelli","New Orleans Hornets",1,0,"35:28",5,1,0,102,100,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"245",20101027,"Ersan Ilyasova","Milwaukee Bucks",0,0,"15:43",1,2,0,75,104,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"246",20101027,"Emeka Okafor","New Orleans Hornets",1,0,"25:43",0,4,0,58,96,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"247",20101027,"Corey Maggette","Milwaukee Bucks",0,0,"19:50",1,5,0,112,101,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"248",20101027,"Jason Smith","New Orleans Hornets",0,0,"24:38",0,4,0,70,101,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"249",20101027,"Keyon Dooling","Milwaukee Bucks",0,0,"16:48",1,3,0,0,108,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"250",20101027,"Larry Sanders","Milwaukee Bucks",0,0,"4:25",0,0,0,28,91,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"251",20101027,"Brandon Jennings","Milwaukee Bucks",1,0,"41:20",6,5,0,113,105,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"252",20101027,"Jerryd Bayless","New Orleans Hornets",0,0,"8:07",1,0,0,64,102,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"253",20101027,"Pops Mensah-Bonsu","New Orleans Hornets",0,0,"2:37",0,1,0,212,93,"New Orleans Hornets","Milwaukee Bucks","New Orleans Hornets",NA,NA,NA
"254",20101027,"Thabo Sefolosha","Oklahoma City Thunder",1,0,"24:57",1,1,0,81,89,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"255",20101027,"Nenad Krstic","Oklahoma City Thunder",1,0,"16:09",0,2,0,88,97,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"256",20101027,"Taj Gibson","Chicago Bulls",1,0,"33:34",0,4,0,111,102,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"257",20101027,"Brian Scalabrine","Chicago Bulls",0,0,"10:37",0,2,0,201,113,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"258",20101027,"Eric Maynor","Oklahoma City Thunder",0,0,"13:25",0,0,0,221,106,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"259",20101027,"Keith Bogans","Chicago Bulls",1,0,"35:49",2,2,0,100,107,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"260",20101027,"Russell Westbrook","Oklahoma City Thunder",1,0,"34:35",1,2,0,132,94,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"261",20101027,"Kyle Korver","Chicago Bulls",0,0,"15:37",1,3,0,107,103,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"262",20101027,"Daequan Cook","Oklahoma City Thunder",0,0,"17:45",4,0,0,26,104,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"263",20101027,"Joakim Noah","Chicago Bulls",1,0,"38:52",0,3,0,119,99,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"264",20101027,"Kurt Thomas","Chicago Bulls",0,0,"2:58",0,2,0,0,114,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"265",20101027,"C.J. Watson","Chicago Bulls",0,0,"16:41",2,2,0,87,115,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"266",20101027,"James Harden","Oklahoma City Thunder",0,0,"20:15",2,1,0,103,91,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"267",20101027,"Kevin Durant","Oklahoma City Thunder",1,0,"41:10",5,3,0,91,95,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"268",20101027,"Omer Asik","Chicago Bulls",0,0,"2:31",0,0,0,0,116,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"269",20101027,"Jeff Green","Oklahoma City Thunder",1,0,"39:53",5,2,0,100,102,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"270",20101027,"Serge Ibaka","Oklahoma City Thunder",0,0,"31:51",0,4,0,118,94,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"271",20101027,"Luol Deng","Chicago Bulls",1,0,"36:52",4,4,0,68,112,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"272",20101027,"Derrick Rose","Chicago Bulls",1,0,"31:19",4,4,0,96,111,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"273",20101027,"Ronnie Brewer","Chicago Bulls",0,0,"15:10",1,2,0,56,110,"Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder",NA,NA,NA
"274",20101027,"Juwan Howard","Miami Heat",0,1,"4:05",0,0,0,0,105,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"275",20101027,"Joel Anthony","Miami Heat",1,1,"17:37",0,4,0,0,96,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"276",20101027,"Chris Bosh","Miami Heat",1,1,"39:09",0,1,0,105,96,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"277",20101027,"Eddie House","Miami Heat",0,1,"21:39",2,0,0,112,104,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"278",20101027,"Elton Brand","Philadelphia 76ers",1,0,"33:52",0,4,0,103,96,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"279",20101027,"James Jones","Miami Heat",0,1,"29:31",9,1,0,187,98,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"280",20101027,"Udonis Haslem","Miami Heat",0,1,"12:42",0,5,0,0,92,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"281",20101027,"Darius Songaila","Philadelphia 76ers",0,0,"4:59",0,1,0,0,114,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"282",20101027,"Spencer Hawes","Philadelphia 76ers",1,0,"14:16",0,3,0,21,110,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"283",20101027,"Zydrunas Ilgauskas","Miami Heat",0,1,"8:49",0,2,0,149,97,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"284",20101027,"Andres Nocioni","Philadelphia 76ers",0,0,"19:54",5,2,0,111,107,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"285",20101027,"Evan Turner","Philadelphia 76ers",0,0,"30:40",0,2,0,125,108,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"286",20101027,"Dwyane Wade","Miami Heat",1,1,"35:20",2,3,0,126,87,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"287",20101027,"Jason Kapono","Philadelphia 76ers",1,0,"12:55",0,0,0,52,106,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"288",20101027,"Louis Williams","Philadelphia 76ers",0,0,"33:45",7,4,0,98,114,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"289",20101027,"Thaddeus Young","Philadelphia 76ers",0,0,"25:49",1,1,0,139,104,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"290",20101027,"Jrue Holiday","Philadelphia 76ers",1,0,"21:17",4,1,0,58,104,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"291",20101027,"Marreese Speights","Philadelphia 76ers",0,0,"3:39",0,1,0,31,114,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"292",20101027,"Carlos Arroyo","Miami Heat",1,1,"28:28",0,1,0,69,99,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"293",20101027,"Andre Iguodala","Philadelphia 76ers",1,0,"38:55",1,3,0,91,106,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"294",20101027,"Jerry Stackhouse","Miami Heat",0,1,"5:07",1,0,0,134,99,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"295",20101027,"LeBron James","Miami Heat",1,1,"37:33",2,1,0,81,92,"Philadelphia 76ers","Miami Heat","Miami Heat",NA,NA,NA
"296",20101027,"James Anderson","San Antonio Spurs",0,0,"26:48",5,4,0,109,114,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"297",20101027,"Matt Bonner","San Antonio Spurs",0,0,"13:57",0,0,0,101,117,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"298",20101027,"Antonio McDyess","San Antonio Spurs",0,0,"19:00",0,0,0,112,107,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"299",20101027,"Solomon Jones","Indiana Pacers",0,0,"14:41",0,4,0,71,128,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"300",20101027,"Danny Granger","Indiana Pacers",1,0,"37:12",6,3,0,108,122,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"301",20101027,"Paul George","Indiana Pacers",0,0,"22:42",3,2,0,67,116,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"302",20101027,"James Posey","Indiana Pacers",0,0,"23:56",4,3,0,64,122,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"303",20101027,"Darren Collison","Indiana Pacers",1,0,"32:21",2,1,0,121,128,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"304",20101027,"DeJuan Blair","San Antonio Spurs",1,0,"20:10",0,2,0,103,107,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"305",20101027,"Richard Jefferson","San Antonio Spurs",1,0,"21:12",2,5,0,149,111,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"306",20101027,"George Hill","San Antonio Spurs",0,0,"27:40",2,4,0,130,109,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"307",20101027,"Tony Parker","San Antonio Spurs",1,0,"38:05",0,1,0,104,109,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"308",20101027,"Josh McRoberts","Indiana Pacers",1,0,"24:04",2,4,0,132,115,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"309",20101027,"Tim Duncan","San Antonio Spurs",1,0,"32:44",0,2,0,152,94,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"310",20101027,"T.J. Ford","Indiana Pacers",0,0,"17:30",1,2,0,102,112,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"311",20101027,"Manu Ginobili","San Antonio Spurs",1,0,"31:54",9,2,0,122,109,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"312",20101027,"Mike Dunleavy","Indiana Pacers",1,0,"34:15",3,2,0,76,125,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"313",20101027,"Garrett Temple","San Antonio Spurs",0,0,"1:12",0,0,0,0,119,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"314",20101027,"Gary Neal","San Antonio Spurs",0,0,"1:12",0,0,0,218,119,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"315",20101027,"Bobby Simmons","San Antonio Spurs",0,0,"6:06",2,1,0,34,118,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"316",20101027,"Roy Hibbert","Indiana Pacers",1,0,"33:19",0,5,0,133,120,"San Antonio Spurs","Indiana Pacers","San Antonio Spurs",NA,NA,NA
"317",20101027,"Ronny Turiaf","New York Knicks",0,0,"23:23",0,0,0,176,84,"Toronto Raptors","New York Knicks","New York Knicks",NA,NA,NA
