"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"168",19901102,"Eric Leckner","Sacramento Kings",0,0,"22:00",0,4,0,77,102,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"169",19901102,"Ralph Sampson","Sacramento Kings",0,0,"2:00",0,0,0,0,113,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"170",19901102,"Lionel Simmons","Sacramento Kings",1,0,"38:00",0,5,0,86,103,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"171",19901102,"Loy Vaught","Los Angeles Clippers",0,0,"27:00",1,3,0,90,99,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"172",19901102,"Steve Colter","Sacramento Kings",0,0,"17:00",0,4,0,77,95,"Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers",NA,NA,NA
"173",19901102,"Larry Robinson","Washington Bullets",1,0,"23:00",0,4,0,82,110,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"174",19901102,"Greg Foster","Washington Bullets",0,0,"16:00",0,6,0,62,104,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"175",19901102,"Terry Davis","Miami Heat",0,0,"12:00",0,4,0,129,65,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"176",19901102,"Bernard King","Washington Bullets",1,0,"35:00",0,2,0,90,112,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"177",19901102,"Grant Long","Miami Heat",0,0,"26:00",0,3,0,121,89,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"178",19901102,"Tom Hammonds","Washington Bullets",0,0,"3:00",0,1,0,137,113,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"179",19901102,"Mark Alarie","Washington Bullets",0,0,"24:00",0,1,0,95,110,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"180",19901102,"Willie Burton","Miami Heat",0,0,"24:00",0,5,0,124,86,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"181",19901102,"Glen Rice","Miami Heat",1,0,"37:00",1,2,0,85,84,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"182",19901102,"Haywoode Workman","Washington Bullets",1,0,"22:00",0,4,0,84,109,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"183",19901102,"Byron Irvin","Washington Bullets",0,0,"3:00",0,0,0,240,115,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"184",19901102,"Darrell Walker","Washington Bullets",0,0,"23:00",0,2,0,56,93,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"185",19901102,"Bimbo Coles","Miami Heat",0,0,"18:00",1,1,0,40,93,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"186",19901102,"Kevin Edwards","Miami Heat",1,0,"26:00",1,1,0,98,81,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"187",19901102,"Charles Jones","Washington Bullets",1,0,"30:00",0,5,0,108,99,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"188",19901102,"Rony Seikaly","Miami Heat",1,0,"27:00",0,4,0,123,77,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"189",19901102,"Billy Thompson","Miami Heat",1,0,"20:00",0,1,0,97,90,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"190",19901102,"A.J. English","Washington Bullets",0,0,"25:00",1,4,0,57,103,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"191",19901102,"Alec Kessler","Miami Heat",0,0,"11:00",0,4,0,104,85,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"192",19901102,"Harvey Grant","Washington Bullets",1,0,"36:00",0,2,0,89,106,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"193",19901102,"Jon Sundvold","Miami Heat",0,0,"3:00",1,0,0,61,95,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"194",19901102,"Milt Wagner","Miami Heat",0,0,"6:00",0,0,0,0,90,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"195",19901102,"Sherman Douglas","Miami Heat",1,0,"30:00",0,2,0,115,87,"Miami Heat","Washington Bullets","Miami Heat",NA,NA,NA
"196",19901102,"Scott Brooks","Minnesota Timberwolves",0,0,"8:00",2,0,0,128,98,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"197",19901102,"Randy Breuer","Minnesota Timberwolves",1,0,"25:00",0,2,0,124,103,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"198",19901102,"Tod Murphy","Minnesota Timberwolves",1,0,"19:00",0,5,0,99,104,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"199",19901102,"Gerald Glass","Minnesota Timberwolves",0,0,"4:00",0,2,0,0,111,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"200",19901102,"Richard Coffey","Minnesota Timberwolves",0,0,"2:00",0,0,0,0,112,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"201",19901102,"Brad Davis","Dallas Mavericks",0,0,"2:00",0,1,0,203,65,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"202",19901102,"Rodney McCray","Dallas Mavericks",1,0,"31:00",0,1,0,132,123,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"203",19901102,"Fat Lever","Dallas Mavericks",0,0,"21:00",1,2,0,83,104,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"204",19901102,"Roy Tarpley","Dallas Mavericks",1,0,"40:00",1,5,0,99,112,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"205",19901102,"Pooh Richardson","Minnesota Timberwolves",1,0,"41:00",1,1,0,110,104,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"206",19901102,"Jim Thomas","Minnesota Timberwolves",0,0,"1:00",0,0,0,0,112,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"207",19901102,"Rolando Blackman","Dallas Mavericks",1,0,"37:00",0,2,0,115,122,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"208",19901102,"Herb Williams","Dallas Mavericks",0,0,"23:00",0,1,0,51,109,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"209",19901102,"Sam Mitchell","Minnesota Timberwolves",0,0,"43:00",0,4,0,148,100,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"210",19901102,"Derek Harper","Dallas Mavericks",1,0,"36:00",1,4,0,102,118,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"211",19901102,"Doug West","Minnesota Timberwolves",0,0,"2:00",0,0,0,250,112,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"212",19901102,"James Donaldson","Dallas Mavericks",1,0,"31:00",0,1,0,92,117,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"213",19901102,"Alex English","Dallas Mavericks",0,0,"19:00",0,1,0,55,122,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"214",19901102,"Tyrone Corbin","Minnesota Timberwolves",1,0,"37:00",0,4,0,139,97,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"215",19901102,"Tony Campbell","Minnesota Timberwolves",1,0,"38:00",1,5,0,112,99,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"216",19901102,"Felton Spencer","Minnesota Timberwolves",0,0,"20:00",0,4,0,35,95,"Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves",NA,NA,NA
"217",19901102,"Hakeem Olajuwon","Houston Rockets",1,0,"32:00",0,5,0,97,75,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"218",19901102,"Larry Smith","Houston Rockets",0,0,"28:00",0,3,0,106,93,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"219",19901102,"Clyde Drexler","Portland Trail Blazers",1,0,"38:00",1,3,0,114,86,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"220",19901102,"Buck Williams","Portland Trail Blazers",1,0,"35:00",0,3,0,14,91,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"221",19901102,"Wayne Cooper","Portland Trail Blazers",0,0,"3:00",0,1,0,0,84,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"222",19901102,"Kenny Smith","Houston Rockets",1,0,"37:00",2,4,0,101,89,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"223",19901102,"Jerome Kersey","Portland Trail Blazers",1,0,"41:00",0,3,0,119,82,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"224",19901102,"Vernon Maxwell","Houston Rockets",0,0,"22:00",2,2,0,35,92,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"225",19901102,"Clifford Robinson","Portland Trail Blazers",0,0,"24:00",0,4,0,37,86,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"226",19901102,"Mike Woodson","Houston Rockets",1,0,"22:00",3,1,0,107,88,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"227",19901102,"Danny Ainge","Portland Trail Blazers",0,0,"22:00",2,3,0,108,85,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"228",19901102,"David Wood","Houston Rockets",1,0,"31:00",2,4,0,104,88,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"229",19901102,"Alaa Abdelnaby","Portland Trail Blazers",0,0,"5:00",0,0,0,73,88,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"230",19901102,"Danny Young","Portland Trail Blazers",0,0,"5:00",0,0,0,0,80,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"231",19901102,"Adrian Caldwell","Houston Rockets",0,0,"13:00",0,2,0,0,82,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"232",19901102,"Kevin Duckworth","Portland Trail Blazers",1,0,"32:00",0,5,0,59,93,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"233",19901102,"Dave Feitl","Houston Rockets",0,0,"1:00",0,0,0,0,96,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"234",19901102,"Dave Jamerson","Houston Rockets",0,0,"1:00",0,1,0,17,55,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"235",19901102,"Sleepy Floyd","Houston Rockets",0,0,"17:00",2,2,0,108,96,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"236",19901102,"Otis Thorpe","Houston Rockets",1,0,"36:00",0,5,0,66,87,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"237",19901102,"Terry Porter","Portland Trail Blazers",1,0,"35:00",4,2,0,71,83,"Portland Trail Blazers","Houston Rockets","Portland Trail Blazers",NA,NA,NA
"238",19901102,"Chris Munk","Utah Jazz",0,0,"2:00",0,0,0,78,120,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"239",19901102,"Blue Edwards","Utah Jazz",0,0,"22:00",0,3,0,71,119,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"240",19901102,"Tom Chambers","Phoenix Suns",1,0,"38:00",1,2,0,131,89,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"241",19901102,"Cedric Ceballos","Phoenix Suns",0,0,"2:00",0,0,0,70,85,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"242",19901102,"Tim Perry","Phoenix Suns",0,0,"6:00",0,2,0,79,65,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"243",19901102,"John Stockton","Utah Jazz",1,0,"39:00",3,4,0,107,118,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"244",19901102,"Ed Nealy","Phoenix Suns",0,0,"5:00",0,0,0,102,84,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"245",19901102,"Darrell Griffith","Utah Jazz",0,0,"8:00",0,2,0,0,117,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"246",19901102,"Mike Brown","Utah Jazz",0,0,"15:00",0,1,0,133,114,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"247",19901102,"Karl Malone","Utah Jazz",1,0,"41:00",0,5,0,142,115,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"248",19901102,"Walter Palmer","Utah Jazz",0,0,"7:00",0,1,0,36,96,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"249",19901102,"Mark Eaton","Utah Jazz",1,0,"28:00",0,3,0,96,105,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"250",19901102,"Jeff Malone","Utah Jazz",1,0,"38:00",0,2,0,77,111,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"251",19901102,"Kevin Johnson","Phoenix Suns",1,0,"40:00",1,4,0,127,94,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"252",19901102,"Ian Lockhart","Phoenix Suns",0,0,"2:00",0,0,0,231,103,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"253",19901102,"Kurt Rambis","Phoenix Suns",1,0,"14:00",0,1,0,127,87,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"254",19901102,"Eddie Johnson","Phoenix Suns",0,0,"10:00",1,2,0,90,102,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"255",19901102,"Andy Toolson","Utah Jazz",0,0,"2:00",1,0,0,76,120,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"256",19901102,"Kenny Battle","Phoenix Suns",0,0,"28:00",0,4,0,70,91,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"257",19901102,"Thurl Bailey","Utah Jazz",1,0,"29:00",0,4,0,92,116,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"258",19901102,"Dan Majerle","Phoenix Suns",0,0,"28:00",1,3,0,127,88,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"259",19901102,"Delaney Rudd","Utah Jazz",0,0,"9:00",1,5,0,0,119,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"260",19901102,"Mark West","Phoenix Suns",1,0,"37:00",0,4,0,126,93,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"261",19901102,"Jeff Hornacek","Phoenix Suns",1,0,"30:00",0,3,0,81,101,"Utah Jazz","Phoenix Suns","Phoenix Suns",NA,NA,NA
"262",19901103,"Reggie Miller","Indiana Pacers",1,1,"37:00",4,1,0,153,123,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"263",19901103,"Vern Fleming","Indiana Pacers",1,1,"38:00",1,0,0,106,119,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"264",19901103,"Rik Smits","Indiana Pacers",1,1,"25:00",0,5,0,109,120,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"265",19901103,"George McCloud","Indiana Pacers",0,1,"8:00",0,2,0,55,124,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"266",19901103,"Kevin Willis","Atlanta Hawks",1,1,"32:00",0,4,0,143,117,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"267",19901103,"John Battle","Atlanta Hawks",0,1,"22:00",0,5,0,129,117,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"268",19901103,"Duane Ferrell","Atlanta Hawks",0,1,"18:00",0,2,0,133,123,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"269",19901103,"Dominique Wilkins","Atlanta Hawks",1,1,"42:00",0,3,0,131,118,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"270",19901103,"LaSalle Thompson","Indiana Pacers",1,1,"37:00",1,6,0,102,118,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"271",19901103,"Chuck Person","Indiana Pacers",1,1,"39:00",1,3,0,103,120,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"272",19901103,"Moses Malone","Atlanta Hawks",1,1,"33:00",0,3,0,119,116,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"273",19901103,"Tim McCormick","Atlanta Hawks",0,1,"19:00",0,3,0,146,121,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"274",19901103,"Spud Webb","Atlanta Hawks",0,1,"13:00",1,2,0,80,127,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"275",19901103,"Rumeal Robinson","Atlanta Hawks",1,1,"21:00",0,3,0,107,118,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"276",19901103,"Mike Sanders","Indiana Pacers",0,1,"11:00",0,4,0,113,121,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"277",19901103,"Sidney Moncrief","Atlanta Hawks",0,1,"5:00",0,1,0,0,127,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"278",19901103,"Micheal Williams","Indiana Pacers",0,1,"10:00",1,1,0,113,118,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"279",19901103,"Kenny Williams","Indiana Pacers",0,1,"1:00",0,0,0,0,92,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"280",19901103,"Doc Rivers","Atlanta Hawks",1,1,"35:00",4,4,0,101,114,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"281",19901103,"Detlef Schrempf","Indiana Pacers",0,1,"34:00",0,5,0,122,114,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",NA,NA,NA
"282",19901103,"John Shasky","Dallas Mavericks",0,1,"4:00",0,1,0,158,86,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"283",19901103,"T.R. Dunn","Denver Nuggets",1,1,"18:00",0,3,0,101,134,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"284",19901103,"Rodney McCray","Dallas Mavericks",1,1,"29:00",0,2,0,161,105,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"285",19901103,"Fat Lever","Dallas Mavericks",0,1,"26:00",1,2,0,108,98,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"286",19901103,"Todd Lichti","Denver Nuggets",1,1,"29:00",5,2,0,134,124,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"287",19901103,"Anthony Cook","Denver Nuggets",0,1,"14:00",0,0,0,109,117,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"288",19901103,"Marcus Liberty","Denver Nuggets",0,1,"15:00",0,2,0,24,132,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"289",19901103,"Rolando Blackman","Dallas Mavericks",1,1,"25:00",0,0,0,131,103,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"290",19901103,"Herb Williams","Dallas Mavericks",0,1,"25:00",0,4,0,140,93,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"291",19901103,"Derek Harper","Dallas Mavericks",1,1,"22:00",1,3,0,120,100,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"292",19901103,"Randy White","Dallas Mavericks",0,1,"5:00",0,2,0,103,108,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"293",19901103,"Blair Rasmussen","Denver Nuggets",1,1,"33:00",0,3,0,135,123,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"294",19901103,"Jerome Lane","Denver Nuggets",0,1,"16:00",0,1,0,68,130,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"295",19901103,"Alex English","Dallas Mavericks",0,1,"21:00",0,1,0,115,101,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"296",19901103,"Avery Johnson","Denver Nuggets",1,1,"24:00",0,2,0,88,124,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"297",19901103,"Steve Alford","Dallas Mavericks",0,1,"7:00",1,0,0,152,101,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"298",19901103,"Walter Davis","Denver Nuggets",0,1,"23:00",1,1,0,78,122,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"299",19901103,"Joe Wolf","Denver Nuggets",0,1,"15:00",0,3,0,80,124,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"300",19901103,"Corey Gaines","Denver Nuggets",0,1,"24:00",0,5,0,113,129,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"301",19901103,"Orlando Woolridge","Denver Nuggets",1,1,"29:00",0,1,0,119,127,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"302",19901103,"Brad Davis","Dallas Mavericks",0,1,"16:00",0,4,0,115,107,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"303",19901103,"Roy Tarpley","Dallas Mavericks",1,1,"34:00",0,4,0,127,93,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"304",19901103,"James Donaldson","Dallas Mavericks",1,1,"26:00",0,0,0,110,102,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",NA,NA,NA
"305",19901103,"Gerald Paddio","Cleveland Cavaliers",0,1,"16:00",0,1,0,83,109,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"306",19901103,"Tree Rollins","Detroit Pistons",0,1,"2:00",0,0,0,0,96,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"307",19901103,"Craig Ehlo","Cleveland Cavaliers",1,1,"32:00",2,4,0,83,110,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"308",19901103,"Hot Rod Williams","Cleveland Cavaliers",1,1,"33:00",0,3,0,90,108,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"309",19901103,"John Morton","Cleveland Cavaliers",0,1,"7:00",0,0,0,72,119,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"310",19901103,"Vinnie Johnson","Detroit Pistons",0,1,"30:00",1,4,0,106,97,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"311",19901103,"Larry Nance","Cleveland Cavaliers",0,1,"25:00",0,4,0,76,111,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"312",19901103,"Bill Laimbeer","Detroit Pistons",1,1,"42:00",1,3,0,136,92,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"313",19901103,"Mark Price","Cleveland Cavaliers",1,1,"41:00",2,2,0,112,111,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"314",19901103,"Chucky Brown","Cleveland Cavaliers",1,1,"14:00",0,3,0,116,112,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"315",19901103,"John Salley","Detroit Pistons",0,1,"18:00",0,4,0,89,102,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"316",19901103,"Joe Dumars","Detroit Pistons",1,1,"33:00",2,1,0,103,105,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"317",19901103,"Danny Ferry","Cleveland Cavaliers",0,1,"22:00",1,3,0,94,114,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"318",19901103,"Brad Daugherty","Cleveland Cavaliers",1,1,"41:00",0,1,0,117,113,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"319",19901103,"Mark Aguirre","Detroit Pistons",1,1,"31:00",0,1,0,126,104,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"320",19901103,"James Edwards","Detroit Pistons",1,1,"24:00",0,4,0,91,103,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"321",19901103,"Winston Bennett","Cleveland Cavaliers",0,1,"9:00",0,2,0,53,108,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"322",19901103,"Isiah Thomas","Detroit Pistons",1,1,"33:00",3,4,0,132,105,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"323",19901103,"Dennis Rodman","Detroit Pistons",0,1,"27:00",0,4,0,94,99,"Detroit Pistons","Cleveland Cavaliers","Detroit Pistons",NA,NA,NA
"324",19901103,"Jay Humphries","Milwaukee Bucks",1,1,"24:00",0,0,0,98,107,"Milwaukee Bucks","Minnesota Timberwolves","Milwaukee Bucks",NA,NA,NA
"325",19901103,"Randy Breuer","Minnesota Timberwolves",1,1,"18:00",0,3,0,112,114,"Milwaukee Bucks","Minnesota Timberwolves","Milwaukee Bucks",NA,NA,NA
