"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"166",20131030,"Jeremy Lin","Houston Rockets",0,0,"30:56",2,2,0,141,102,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"167",20131030,"Chandler Parsons","Houston Rockets",1,0,"39:28",3,2,0,104,93,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"168",20131030,"Kemba Walker","Charlotte Bobcats",1,0,"34:43",1,3,0,99,102,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"169",20131030,"Patrick Beverley","Houston Rockets",1,0,"10:23",3,0,0,95,103,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"170",20131030,"Francisco Garcia","Houston Rockets",0,0,"30:03",9,2,0,144,101,"Houston Rockets","Charlotte Bobcats","Houston Rockets",NA,NA,NA
"171",20131030,"Jameer Nelson","Orlando Magic",1,1,"41:00",11,6,0,100,109,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"172",20131030,"Andrew Nicholson","Orlando Magic",0,1,"19:05",2,5,0,105,107,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"173",20131030,"Jose Barea","Minnesota Timberwolves",0,0,"20:01",2,2,0,119,111,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"174",20131030,"Arron Afflalo","Orlando Magic",1,1,"41:04",5,1,0,116,108,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"175",20131030,"Kyle O'Quinn","Orlando Magic",0,1,"2:27",0,1,0,0,117,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"176",20131030,"Nikola Pekovic","Minnesota Timberwolves",1,0,"29:41",0,3,0,85,106,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"177",20131030,"Kevin Love","Minnesota Timberwolves",1,0,"40:37",8,3,0,131,102,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"178",20131030,"Solomon Jones","Orlando Magic",0,1,"22:04",0,2,0,117,112,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"179",20131030,"Jason Maxiell","Orlando Magic",1,1,"16:44",0,1,0,138,114,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"180",20131030,"Alexey Shved","Minnesota Timberwolves",0,0,"15:50",1,0,0,52,109,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"181",20131030,"Ricky Rubio","Minnesota Timberwolves",1,0,"40:07",3,3,0,93,100,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"182",20131030,"Victor Oladipo","Orlando Magic",0,1,"36:33",5,5,0,85,111,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"183",20131030,"Corey Brewer","Minnesota Timberwolves",1,0,"39:40",4,2,0,103,103,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"184",20131030,"Nikola Vucevic","Orlando Magic",1,1,"45:40",0,4,0,131,101,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"185",20131030,"Ronny Turiaf","Minnesota Timberwolves",0,0,"15:30",0,3,0,96,97,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"186",20131030,"E'Twaun Moore","Orlando Magic",0,1,"21:08",3,2,0,89,109,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"187",20131030,"Dante Cunningham","Minnesota Timberwolves",0,0,"20:12",0,2,0,151,105,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"188",20131030,"Kevin Martin","Minnesota Timberwolves",1,0,"43:22",7,1,0,110,111,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"189",20131030,"Maurice Harkless","Orlando Magic",1,1,"19:15",1,2,0,65,116,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",NA,NA,NA
"190",20131030,"Greg Stiemsma","New Orleans Pelicans",0,0,"14:58",0,4,0,80,99,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"191",20131030,"Brian Roberts","New Orleans Pelicans",0,0,"14:43",0,1,0,134,112,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"192",20131030,"Lance Stephenson","Indiana Pacers",1,1,"41:20",4,1,0,122,104,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"193",20131030,"Jrue Holiday","New Orleans Pelicans",1,0,"36:08",4,3,0,123,105,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"194",20131030,"Lance Thomas","New Orleans Pelicans",0,0,"7:09",0,1,0,19,114,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"195",20131030,"Anthony Morrow","New Orleans Pelicans",0,0,"14:04",1,0,0,78,112,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"196",20131030,"David West","Indiana Pacers",1,1,"33:21",0,3,0,90,95,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"197",20131030,"Orlando Johnson","Indiana Pacers",0,1,"12:36",1,0,0,80,111,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"198",20131030,"Luis Scola","Indiana Pacers",0,1,"16:35",0,2,0,77,105,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"199",20131030,"Ian Mahinmi","Indiana Pacers",0,1,"24:14",0,1,0,20,87,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"200",20131030,"Roy Hibbert","Indiana Pacers",1,1,"21:37",0,5,0,89,96,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"201",20131030,"Anthony Davis","New Orleans Pelicans",1,0,"37:44",0,4,0,94,101,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"202",20131030,"Paul George","Indiana Pacers",1,1,"39:26",11,2,0,127,98,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"203",20131030,"Al-Farouq Aminu","New Orleans Pelicans",1,0,"23:13",1,5,0,52,99,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"204",20131030,"Tyreke Evans","New Orleans Pelicans",0,0,"22:40",0,2,0,52,111,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"205",20131030,"Arinze Onuaku","New Orleans Pelicans",0,0,"15:25",0,3,0,88,107,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"206",20131030,"Jason Smith","New Orleans Pelicans",1,0,"20:27",0,6,0,146,108,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"207",20131030,"Eric Gordon","New Orleans Pelicans",1,0,"33:29",5,0,0,117,105,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"208",20131030,"C.J. Watson","Indiana Pacers",0,1,"15:08",0,0,0,121,104,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"209",20131030,"George Hill","Indiana Pacers",1,1,"35:43",7,4,0,110,106,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",NA,NA,NA
"210",20131030,"Ersan Ilyasova","Milwaukee Bucks",0,0,"19:43",0,1,0,113,85,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"211",20131030,"Brandon Knight","Milwaukee Bucks",1,0,"1:45",0,0,0,0,93,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"212",20131030,"Carmelo Anthony","New York Knicks",1,0,"37:39",2,2,0,96,91,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"213",20131030,"Metta World Peace","New York Knicks",0,0,"17:57",0,0,0,78,88,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"214",20131030,"John Henson","Milwaukee Bucks",0,0,"17:27",0,0,0,124,82,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"215",20131030,"Pablo Prigioni","New York Knicks",1,0,"37:27",1,1,0,103,88,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"216",20131030,"Zaza Pachulia","Milwaukee Bucks",0,0,"33:53",0,4,0,113,92,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"217",20131030,"Giannis Antetokounmpo","Milwaukee Bucks",0,0,"4:43",0,2,0,54,104,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"218",20131030,"Tyson Chandler","New York Knicks",1,0,"31:47",0,3,0,85,74,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"219",20131030,"Caron Butler","Milwaukee Bucks",1,0,"33:26",3,4,0,79,99,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"220",20131030,"Tim Hardaway","New York Knicks",0,0,"15:05",1,2,0,239,98,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"221",20131030,"Raymond Felton","New York Knicks",1,0,"34:18",1,2,0,115,88,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"222",20131030,"Kenyon Martin","New York Knicks",0,0,"4:58",0,0,0,175,90,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"223",20131030,"Beno Udrih","New York Knicks",0,0,"10:33",0,2,0,50,96,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"224",20131030,"Khris Middleton","Milwaukee Bucks",1,0,"19:15",1,3,0,35,104,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"225",20131030,"Larry Sanders","Milwaukee Bucks",1,0,"12:21",0,5,0,13,93,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"226",20131030,"Iman Shumpert","New York Knicks",1,0,"33:07",5,2,0,106,93,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"227",20131030,"Andrea Bargnani","New York Knicks",0,0,"17:09",3,2,0,54,89,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"228",20131030,"Nate Wolters","Milwaukee Bucks",0,0,"29:41",4,2,0,77,98,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"229",20131030,"Gary Neal","Milwaukee Bucks",0,0,"31:49",5,0,0,107,103,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"230",20131030,"O.J. Mayo","Milwaukee Bucks",1,0,"35:57",3,1,0,95,98,"New York Knicks","Milwaukee Bucks","New York Knicks",NA,NA,NA
"231",20131030,"James Anderson","Philadelphia 76ers",1,0,"35:24",5,3,0,75,111,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"232",20131030,"Darius Morris","Philadelphia 76ers",0,0,"11:50",0,1,0,79,121,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"233",20131030,"Daniel Orton","Philadelphia 76ers",0,0,"14:52",0,4,0,133,107,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"234",20131030,"Tony Wroten","Philadelphia 76ers",0,0,"23:23",3,1,0,121,114,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"235",20131030,"Chris Bosh","Miami Heat",1,1,"34:15",3,4,0,117,113,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"236",20131030,"Thaddeus Young","Philadelphia 76ers",1,0,"34:20",1,2,0,70,113,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"237",20131030,"Lavoy Allen","Philadelphia 76ers",0,0,"17:25",0,2,0,117,118,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"238",20131030,"Udonis Haslem","Miami Heat",1,1,"11:32",0,0,0,58,121,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"239",20131030,"Rashard Lewis","Miami Heat",0,1,"20:08",4,2,0,124,114,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"240",20131030,"Michael Carter-Williams","Philadelphia 76ers",1,0,"36:10",6,1,0,170,89,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"241",20131030,"Ray Allen","Miami Heat",0,1,"27:51",9,0,0,137,109,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"242",20131030,"Spencer Hawes","Philadelphia 76ers",1,0,"29:23",2,4,0,140,117,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"243",20131030,"LeBron James","Miami Heat",1,1,"36:38",7,3,0,127,118,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"244",20131030,"Norris Cole","Miami Heat",0,1,"26:57",2,4,0,105,118,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"245",20131030,"Shane Battier","Miami Heat",0,1,"23:41",7,4,0,38,120,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"246",20131030,"Mario Chalmers","Miami Heat",1,1,"30:35",6,4,0,115,108,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"247",20131030,"Evan Turner","Philadelphia 76ers",1,0,"37:13",4,3,0,117,116,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"248",20131030,"Roger Mason","Miami Heat",1,1,"14:38",2,1,0,75,121,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"249",20131030,"Chris Andersen","Miami Heat",0,1,"13:45",0,3,0,16,121,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",NA,NA,NA
"250",20131030,"Gerald Green","Phoenix Suns",0,0,"16:58",1,0,0,134,107,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"251",20131030,"Thomas Robinson","Portland Trail Blazers",0,0,"8:34",0,0,0,128,113,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"252",20131030,"Miles Plumlee","Phoenix Suns",1,0,"39:56",0,1,0,121,96,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"253",20131030,"Dorell Wright","Portland Trail Blazers",0,0,"12:16",1,0,0,85,117,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"254",20131030,"Nicolas Batum","Portland Trail Blazers",1,0,"36:44",5,2,0,72,106,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"255",20131030,"Wesley Matthews","Portland Trail Blazers",1,0,"33:09",4,1,0,107,115,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"256",20131030,"Alex Len","Phoenix Suns",0,0,"8:04",0,3,0,103,96,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"257",20131030,"Joel Freeland","Portland Trail Blazers",0,0,"12:12",0,2,0,95,117,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"258",20131030,"Damian Lillard","Portland Trail Blazers",1,0,"42:12",12,2,0,143,114,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"259",20131030,"P.J. Tucker","Phoenix Suns",1,0,"38:36",2,1,0,138,102,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"260",20131030,"Mo Williams","Portland Trail Blazers",0,0,"21:53",4,2,0,32,109,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"261",20131030,"Robin Lopez","Portland Trail Blazers",1,0,"33:34",0,3,0,66,109,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"262",20131030,"Goran Dragic","Phoenix Suns",1,0,"41:06",4,4,0,122,101,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"263",20131030,"Channing Frye","Phoenix Suns",1,0,"22:22",5,4,0,91,99,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"264",20131030,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"39:26",0,2,0,111,117,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"265",20131030,"Archie Goodwin","Phoenix Suns",0,0,"8:28",0,0,0,28,109,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"266",20131030,"Marcus Morris","Phoenix Suns",0,0,"25:38",4,2,0,57,84,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"267",20131030,"Eric Bledsoe","Phoenix Suns",1,0,"38:52",3,2,0,118,100,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",NA,NA,NA
"268",20131030,"Ty Lawson","Denver Nuggets",1,0,"35:47",4,1,0,104,96,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"269",20131030,"J.J. Hickson","Denver Nuggets",1,0,"33:02",0,3,0,92,92,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"270",20131030,"Isaiah Thomas","Sacramento Kings",0,0,"29:16",4,3,0,139,102,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"271",20131030,"Greivis Vasquez","Sacramento Kings",1,0,"36:18",2,2,0,138,103,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"272",20131030,"Andre Miller","Denver Nuggets",0,0,"21:17",0,0,0,123,102,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"273",20131030,"Kenneth Faried","Denver Nuggets",0,0,"14:58",1,1,0,110,100,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"274",20131030,"Evan Fournier","Denver Nuggets",0,0,"21:13",3,2,0,69,102,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"275",20131030,"John Salmons","Sacramento Kings",1,0,"26:37",3,1,0,109,92,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"276",20131030,"Patrick Patterson","Sacramento Kings",1,0,"26:44",3,5,0,67,87,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"277",20131030,"Anthony Randolph","Denver Nuggets",1,0,"15:11",1,1,0,45,98,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"278",20131030,"Jason Thompson","Sacramento Kings",0,0,"16:32",0,5,0,39,93,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"279",20131030,"Chuck Hayes","Sacramento Kings",0,0,"10:56",0,0,0,45,83,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"280",20131030,"Nate Robinson","Denver Nuggets",0,0,"17:54",1,1,0,42,103,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"281",20131030,"Ben McLemore","Sacramento Kings",0,0,"16:56",5,1,0,51,99,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"282",20131030,"Randy Foye","Denver Nuggets",1,0,"32:38",5,2,0,95,98,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"283",20131030,"Travis Outlaw","Sacramento Kings",0,0,"6:27",1,2,0,101,95,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"284",20131030,"Timofey Mozgov","Denver Nuggets",0,0,"19:31",0,2,0,124,94,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"285",20131030,"Darrell Arthur","Denver Nuggets",0,0,"18:23",0,4,0,85,101,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"286",20131030,"JaVale McGee","Denver Nuggets",1,0,"10:06",0,4,0,73,94,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"287",20131030,"DeMarcus Cousins","Sacramento Kings",1,0,"39:10",0,4,0,100,89,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"288",20131030,"Marcus Thornton","Sacramento Kings",1,0,"31:04",3,3,0,70,103,"Sacramento Kings","Denver Nuggets","Sacramento Kings",NA,NA,NA
"289",20131030,"Matt Bonner","San Antonio Spurs",0,0,"16:31",3,2,0,130,101,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"290",20131030,"Jerryd Bayless","Memphis Grizzlies",0,0,"22:00",0,2,0,71,110,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"291",20131030,"Kosta Koufos","Memphis Grizzlies",0,0,"13:59",0,2,0,120,109,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"292",20131030,"Manu Ginobili","San Antonio Spurs",0,0,"24:09",1,2,0,130,91,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"293",20131030,"Boris Diaw","San Antonio Spurs",0,0,"20:20",3,2,0,135,96,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"294",20131030,"Kawhi Leonard","San Antonio Spurs",1,0,"30:15",2,2,0,97,95,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"295",20131030,"Danny Green","San Antonio Spurs",1,0,"22:37",3,0,0,61,99,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"296",20131030,"Tony Parker","San Antonio Spurs",1,0,"31:17",3,0,0,102,101,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"297",20131030,"Mike Conley","Memphis Grizzlies",1,0,"27:10",3,5,0,87,101,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"298",20131030,"Tim Duncan","San Antonio Spurs",1,0,"17:17",0,2,0,59,94,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"299",20131030,"Patrick Mills","San Antonio Spurs",0,0,"16:43",3,0,0,260,105,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"300",20131030,"Marco Belinelli","San Antonio Spurs",0,0,"18:59",2,1,0,78,98,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"301",20131030,"Tony Allen","Memphis Grizzlies",1,0,"28:08",3,0,0,108,99,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"302",20131030,"Zach Randolph","Memphis Grizzlies",1,0,"25:44",0,1,0,53,105,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"303",20131030,"Jon Leuer","Memphis Grizzlies",0,0,"9:49",0,1,0,50,107,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"304",20131030,"Quincy Pondexter","Memphis Grizzlies",0,0,"21:54",4,0,0,129,102,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"305",20131030,"Aron Baynes","San Antonio Spurs",0,0,"1:59",0,1,0,0,102,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"306",20131030,"Nick Calathes","Memphis Grizzlies",0,0,"4:46",0,0,0,72,109,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"307",20131030,"Mike Miller","Memphis Grizzlies",0,0,"24:47",3,2,0,140,109,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"308",20131030,"Ed Davis","Memphis Grizzlies",0,0,"7:54",0,0,0,32,109,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"309",20131030,"Marc Gasol","Memphis Grizzlies",1,0,"34:01",0,1,0,88,105,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"310",20131030,"Jeff Ayres","San Antonio Spurs",0,0,"11:21",0,4,0,83,92,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"311",20131030,"Tiago Splitter","San Antonio Spurs",1,0,"28:32",0,2,0,136,98,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"312",20131030,"Tayshaun Prince","Memphis Grizzlies",1,0,"19:48",2,1,0,89,110,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",NA,NA,NA
"313",20131030,"Brandon Bass","Boston Celtics",1,0,"32:13",0,2,0,171,105,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"314",20131030,"Kyle Lowry","Toronto Raptors",1,0,"34:45",3,2,0,107,96,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"315",20131030,"Kris Humphries","Boston Celtics",0,0,"20:48",0,2,0,113,93,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"316",20131030,"D.J. Augustin","Toronto Raptors",0,0,"13:15",3,1,0,85,103,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"317",20131030,"Jeff Green","Boston Celtics",1,0,"37:03",3,4,0,125,102,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"318",20131030,"DeMar DeRozan","Toronto Raptors",1,0,"40:24",3,3,0,65,97,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"319",20131030,"Steve Novak","Toronto Raptors",0,0,"6:39",2,1,0,127,99,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"320",20131030,"Landry Fields","Toronto Raptors",0,0,"18:14",0,4,0,130,99,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
