"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20131030,"Bismack Biyombo","Charlotte Bobcats",0,0,"16:35",4,0,2,10.9,111.0,106.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Omri Casspi","Houston Rockets",0,0,"20:24",6,2,2,15.8,86.0,94.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",107.2,92.7
20131030,"Cody Zeller","Charlotte Bobcats",0,0,"15:31",6,0,2,20.5,52.0,111.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Kemba Walker","Charlotte Bobcats",0,0,"34:43",10,1,3,18.1,99.0,102.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Jeremy Lin","Houston Rockets",0,0,"30:56",7,2,2,17.3,141.0,102.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",107.2,92.7
20131030,"Al Jefferson","Charlotte Bobcats",0,0,"30:23",19,0,2,29.7,81.0,108.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Ramon Sessions","Charlotte Bobcats",0,0,"19:20",11,1,2,34.6,100.0,109.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Francisco Garcia","Houston Rockets",0,0,"30:03",13,9,2,21.4,144.0,101.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",107.2,92.7
20131030,"Jeffery Taylor","Charlotte Bobcats",0,0,"27:46",6,2,0,12.7,74.0,109.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",92.7,107.2
20131030,"Dwight Howard","Houston Rockets",0,0,"34:41",14,0,3,26.2,102.0,77.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",107.2,92.7
20131030,"Omer Asik","Houston Rockets",0,0,"26:09",5,0,1,13.6,88.0,81.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",107.2,92.7
20131030,"Chandler Parsons","Houston Rockets",0,0,"39:28",11,3,2,14.8,104.0,93.0,"Houston Rockets","Charlotte Bobcats","Houston Rockets",107.2,92.7
20131030,"Arron Afflalo","Orlando Magic",0,1,"41:04",22,5,1,27.4,116.0,108.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Jose Barea","Minnesota Timberwolves",0,0,"20:01",9,2,2,22.3,119.0,111.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",108.8,104.3
20131030,"Nikola Pekovic","Minnesota Timberwolves",0,0,"29:41",11,0,3,18.6,85.0,106.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",108.8,104.3
20131030,"Maurice Harkless","Orlando Magic",0,1,"19:15",3,1,2,8.7,65.0,116.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Solomon Jones","Orlando Magic",0,1,"22:04",3,0,2,9.3,117.0,112.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Ricky Rubio","Minnesota Timberwolves",0,0,"40:07",15,3,3,20.4,93.0,100.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",108.8,104.3
20131030,"Victor Oladipo","Orlando Magic",0,1,"36:33",14,5,5,22.8,85.0,111.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Dante Cunningham","Minnesota Timberwolves",0,0,"20:12",7,0,2,14.2,151.0,105.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",108.8,104.3
20131030,"Kyle O'Quinn","Orlando Magic",0,1,"2:27",0,0,1,17.2,0.0,117.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Andrew Nicholson","Orlando Magic",0,1,"19:05",12,2,5,28.7,105.0,107.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Jason Maxiell","Orlando Magic",0,1,"16:44",3,0,1,7.5,138.0,114.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Jameer Nelson","Orlando Magic",0,1,"41:00",17,11,6,22.5,100.0,109.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Nikola Vucevic","Orlando Magic",0,1,"45:40",15,0,4,18.1,131.0,101.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Ronny Turiaf","Minnesota Timberwolves",0,0,"15:30",4,0,3,11.8,96.0,97.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",108.8,104.3
20131030,"Alexey Shved","Minnesota Timberwolves",0,0,"15:50",5,1,0,18.2,52.0,109.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",108.8,104.3
20131030,"Kevin Love","Minnesota Timberwolves",0,0,"40:37",19,8,3,27.4,131.0,102.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",108.8,104.3
20131030,"Corey Brewer","Minnesota Timberwolves",0,0,"39:40",11,4,2,15.9,103.0,103.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",108.8,104.3
20131030,"Kevin Martin","Minnesota Timberwolves",0,0,"43:22",19,7,1,22.7,110.0,111.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",108.8,104.3
20131030,"E'Twaun Moore","Orlando Magic",0,1,"21:08",11,3,2,23.9,89.0,109.0,"Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves",104.3,108.8
20131030,"Orlando Johnson","Indiana Pacers",0,1,"12:36",2,1,0,11.1,80.0,111.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",104.9,99.4
20131030,"Roy Hibbert","Indiana Pacers",0,1,"21:37",5,0,5,18.6,89.0,96.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",104.9,99.4
20131030,"Al-Farouq Aminu","New Orleans Pelicans",0,0,"23:13",2,1,5,7.3,52.0,99.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"David West","Indiana Pacers",0,1,"33:21",11,0,3,24.1,90.0,95.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",104.9,99.4
20131030,"Lance Stephenson","Indiana Pacers",0,1,"41:20",12,4,1,16.4,122.0,104.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",104.9,99.4
20131030,"Luis Scola","Indiana Pacers",0,1,"16:35",4,0,2,20.4,77.0,105.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",104.9,99.4
20131030,"Lance Thomas","New Orleans Pelicans",0,0,"7:09",2,0,1,18.4,19.0,114.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"Anthony Davis","New Orleans Pelicans",0,0,"37:44",20,0,4,30.0,94.0,101.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"Tyreke Evans","New Orleans Pelicans",0,0,"22:40",8,0,2,21.3,52.0,111.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"Ian Mahinmi","Indiana Pacers",0,1,"24:14",3,0,1,8.0,20.0,87.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",104.9,99.4
20131030,"Brian Roberts","New Orleans Pelicans",0,0,"14:43",2,0,1,6.0,134.0,112.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"Paul George","Indiana Pacers",0,1,"39:26",19,11,2,32.8,127.0,98.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",104.9,99.4
20131030,"Jrue Holiday","New Orleans Pelicans",0,0,"36:08",18,4,3,27.5,123.0,105.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"Greg Stiemsma","New Orleans Pelicans",0,0,"14:58",2,0,4,11.7,80.0,99.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"Anthony Morrow","New Orleans Pelicans",0,0,"14:04",3,1,0,9.4,78.0,112.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"Arinze Onuaku","New Orleans Pelicans",0,0,"15:25",3,0,3,11.4,88.0,107.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"George Hill","Indiana Pacers",0,1,"35:43",13,7,4,24.1,110.0,106.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",104.9,99.4
20131030,"Eric Gordon","New Orleans Pelicans",0,0,"33:29",19,5,0,31.4,117.0,105.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"Jason Smith","New Orleans Pelicans",0,0,"20:27",6,0,6,12.9,146.0,108.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",99.4,104.9
20131030,"C.J. Watson","Indiana Pacers",0,1,"15:08",1,0,0,6.0,121.0,104.0,"New Orleans Pelicans","Indiana Pacers","Indiana Pacers",104.9,99.4
20131030,"Caron Butler","Milwaukee Bucks",0,0,"33:26",9,3,4,23.7,79.0,99.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Larry Sanders","Milwaukee Bucks",0,0,"12:21",3,0,5,19.0,13.0,93.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Brandon Knight","Milwaukee Bucks",0,0,"1:45",0,0,0,26.8,0.0,93.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Iman Shumpert","New York Knicks",0,0,"33:07",13,5,2,23.4,106.0,93.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"Beno Udrih","New York Knicks",0,0,"10:33",4,0,2,27.2,50.0,96.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"Andrea Bargnani","New York Knicks",0,0,"17:09",9,3,2,33.4,54.0,89.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"Raymond Felton","New York Knicks",0,0,"34:18",12,1,2,23.3,115.0,88.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"Giannis Antetokounmpo","Milwaukee Bucks",0,0,"4:43",0,0,2,18.7,54.0,104.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Nate Wolters","Milwaukee Bucks",0,0,"29:41",12,4,2,23.5,77.0,98.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Gary Neal","Milwaukee Bucks",0,0,"31:49",16,5,0,24.9,107.0,103.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"O.J. Mayo","Milwaukee Bucks",0,0,"35:57",12,3,1,18.9,95.0,98.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Tim Hardaway","New York Knicks",0,0,"15:05",2,1,2,6.3,239.0,98.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"Carmelo Anthony","New York Knicks",0,0,"37:39",16,2,2,27.5,96.0,91.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"Pablo Prigioni","New York Knicks",0,0,"37:27",3,1,1,8.9,103.0,88.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"Ersan Ilyasova","Milwaukee Bucks",0,0,"19:43",6,0,1,19.0,113.0,85.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Tyson Chandler","New York Knicks",0,0,"31:47",7,0,3,18.0,85.0,74.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"Zaza Pachulia","Milwaukee Bucks",0,0,"33:53",10,0,4,17.2,113.0,92.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Metta World Peace","New York Knicks",0,0,"17:57",4,0,0,13.3,78.0,88.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"John Henson","Milwaukee Bucks",0,0,"17:27",2,0,0,10.4,124.0,82.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Khris Middleton","Milwaukee Bucks",0,0,"19:15",4,1,3,17.1,35.0,104.0,"New York Knicks","Milwaukee Bucks","New York Knicks",88.3,95.7
20131030,"Kenyon Martin","New York Knicks",0,0,"4:58",1,0,0,18.1,175.0,90.0,"New York Knicks","Milwaukee Bucks","New York Knicks",95.7,88.3
20131030,"Udonis Haslem","Miami Heat",0,1,"11:32",1,0,0,9.3,58.0,121.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"Lavoy Allen","Philadelphia 76ers",0,0,"17:25",3,0,2,9.9,117.0,118.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",114.8,110.8
20131030,"Evan Turner","Philadelphia 76ers",0,0,"37:13",19,4,3,29.3,117.0,116.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",114.8,110.8
20131030,"LeBron James","Miami Heat",0,1,"36:38",17,7,3,27.2,127.0,118.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"Shane Battier","Miami Heat",0,1,"23:41",8,7,4,14.8,38.0,120.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"Spencer Hawes","Philadelphia 76ers",0,0,"29:23",14,2,4,26.7,140.0,117.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",114.8,110.8
20131030,"Mario Chalmers","Miami Heat",0,1,"30:35",13,6,4,21.5,115.0,108.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"James Anderson","Philadelphia 76ers",0,0,"35:24",8,5,3,13.7,75.0,111.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",114.8,110.8
20131030,"Norris Cole","Miami Heat",0,1,"26:57",8,2,4,16.2,105.0,118.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"Ray Allen","Miami Heat",0,1,"27:51",13,9,0,21.1,137.0,109.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"Thaddeus Young","Philadelphia 76ers",0,0,"34:20",15,1,2,25.8,70.0,113.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",114.8,110.8
20131030,"Darius Morris","Philadelphia 76ers",0,0,"11:50",1,0,1,7.5,79.0,121.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",114.8,110.8
20131030,"Roger Mason","Miami Heat",0,1,"14:38",3,2,1,14.9,75.0,121.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"Rashard Lewis","Miami Heat",0,1,"20:08",8,4,2,22.4,124.0,114.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"Daniel Orton","Philadelphia 76ers",0,0,"14:52",1,0,4,8.6,133.0,107.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",114.8,110.8
20131030,"Michael Carter-Williams","Philadelphia 76ers",0,0,"36:10",10,6,1,17.8,170.0,89.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",114.8,110.8
20131030,"Chris Andersen","Miami Heat",0,1,"13:45",1,0,3,12.7,16.0,121.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"Tony Wroten","Philadelphia 76ers",0,0,"23:23",9,3,1,22.5,121.0,114.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",114.8,110.8
20131030,"Chris Bosh","Miami Heat",0,1,"34:15",13,3,4,24.0,117.0,113.0,"Philadelphia 76ers","Miami Heat","Philadelphia 76ers",110.8,114.8
20131030,"Wesley Matthews","Portland Trail Blazers",0,0,"33:09",9,4,1,15.1,107.0,115.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",98.5,112.6
20131030,"P.J. Tucker","Phoenix Suns",0,0,"38:36",13,2,1,17.5,138.0,102.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",112.6,98.5
20131030,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"39:26",22,0,2,30.5,111.0,117.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",98.5,112.6
20131030,"Marcus Morris","Phoenix Suns",0,0,"25:38",9,4,2,21.2,57.0,84.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",112.6,98.5
20131030,"Miles Plumlee","Phoenix Suns",0,0,"39:56",14,0,1,19.2,121.0,96.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",112.6,98.5
20131030,"Joel Freeland","Portland Trail Blazers",0,0,"12:12",3,0,2,18.4,95.0,117.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",98.5,112.6
20131030,"Nicolas Batum","Portland Trail Blazers",0,0,"36:44",9,5,2,16.2,72.0,106.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",98.5,112.6
20131030,"Channing Frye","Phoenix Suns",0,0,"22:22",7,5,4,16.2,91.0,99.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",112.6,98.5
20131030,"Damian Lillard","Portland Trail Blazers",0,0,"42:12",20,12,2,25.6,143.0,114.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",98.5,112.6
20131030,"Mo Williams","Portland Trail Blazers",0,0,"21:53",9,4,2,25.2,32.0,109.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",98.5,112.6
20131030,"Robin Lopez","Portland Trail Blazers",0,0,"33:34",4,0,3,9.2,66.0,109.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",98.5,112.6
20131030,"Gerald Green","Phoenix Suns",0,0,"16:58",3,1,0,10.4,134.0,107.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",112.6,98.5
20131030,"Archie Goodwin","Phoenix Suns",0,0,"8:28",3,0,0,16.1,28.0,109.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",112.6,98.5
20131030,"Eric Bledsoe","Phoenix Suns",0,0,"38:52",12,3,2,24.3,118.0,100.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",112.6,98.5
20131030,"Dorell Wright","Portland Trail Blazers",0,0,"12:16",2,1,0,16.2,85.0,117.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",98.5,112.6
20131030,"Alex Len","Phoenix Suns",0,0,"8:04",1,0,3,11.2,103.0,96.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",112.6,98.5
20131030,"Thomas Robinson","Portland Trail Blazers",0,0,"8:34",3,0,0,16.1,128.0,113.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",98.5,112.6
20131030,"Goran Dragic","Phoenix Suns",0,0,"41:06",21,4,4,26.9,122.0,101.0,"Phoenix Suns","Portland Trail Blazers","Phoenix Suns",112.6,98.5
20131030,"J.J. Hickson","Denver Nuggets",0,0,"33:02",10,0,3,18.1,92.0,92.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"Chuck Hayes","Sacramento Kings",0,0,"10:56",0,0,0,8.4,45.0,83.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"Ty Lawson","Denver Nuggets",0,0,"35:47",15,4,1,28.9,104.0,96.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"Anthony Randolph","Denver Nuggets",0,0,"15:11",2,1,1,12.1,45.0,98.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"Kenneth Faried","Denver Nuggets",0,0,"14:58",4,1,1,17.7,110.0,100.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"DeMarcus Cousins","Sacramento Kings",0,0,"39:10",26,0,4,38.6,100.0,89.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"Nate Robinson","Denver Nuggets",0,0,"17:54",5,1,1,12.8,42.0,103.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"Ben McLemore","Sacramento Kings",0,0,"16:56",7,5,1,23.9,51.0,99.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"Randy Foye","Denver Nuggets",0,0,"32:38",8,5,2,17.3,95.0,98.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"Greivis Vasquez","Sacramento Kings",0,0,"36:18",9,2,2,16.6,138.0,103.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"JaVale McGee","Denver Nuggets",0,0,"10:06",5,0,4,27.3,73.0,94.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"Andre Miller","Denver Nuggets",0,0,"21:17",9,0,0,21.6,123.0,102.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"Darrell Arthur","Denver Nuggets",0,0,"18:23",7,0,4,20.0,85.0,101.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"John Salmons","Sacramento Kings",0,0,"26:37",9,3,1,16.9,109.0,92.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"Marcus Thornton","Sacramento Kings",0,0,"31:04",6,3,3,10.8,70.0,103.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"Jason Thompson","Sacramento Kings",0,0,"16:32",5,0,5,19.3,39.0,93.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"Travis Outlaw","Sacramento Kings",0,0,"6:27",4,1,2,35.4,101.0,95.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"Patrick Patterson","Sacramento Kings",0,0,"26:44",6,3,5,10.2,67.0,87.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"Timofey Mozgov","Denver Nuggets",0,0,"19:31",6,0,2,18.5,124.0,94.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"Isaiah Thomas","Sacramento Kings",0,0,"29:16",9,4,3,19.9,139.0,102.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",97.3,95.1
20131030,"Evan Fournier","Denver Nuggets",0,0,"21:13",8,3,2,21.7,69.0,102.0,"Sacramento Kings","Denver Nuggets","Sacramento Kings",95.1,97.3
20131030,"Quincy Pondexter","Memphis Grizzlies",0,0,"21:54",9,4,0,21.8,129.0,102.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",97.6,104.8
20131030,"Tim Duncan","San Antonio Spurs",0,0,"17:17",6,0,2,20.7,59.0,94.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Mike Conley","Memphis Grizzlies",0,0,"27:10",17,3,5,31.1,87.0,101.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",97.6,104.8
20131030,"Tayshaun Prince","Memphis Grizzlies",0,0,"19:48",11,2,1,23.5,89.0,110.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",97.6,104.8
20131030,"Marco Belinelli","San Antonio Spurs",0,0,"18:59",5,2,1,17.7,78.0,98.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Matt Bonner","San Antonio Spurs",0,0,"16:31",4,3,2,14.8,130.0,101.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Aron Baynes","San Antonio Spurs",0,0,"1:59",0,0,1,24.7,0.0,102.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Boris Diaw","San Antonio Spurs",0,0,"20:20",9,3,2,23.8,135.0,96.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Mike Miller","Memphis Grizzlies",0,0,"24:47",6,3,2,14.2,140.0,109.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",97.6,104.8
20131030,"Tiago Splitter","San Antonio Spurs",0,0,"28:32",8,0,2,15.2,136.0,98.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Manu Ginobili","San Antonio Spurs",0,0,"24:09",9,1,2,20.3,130.0,91.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Marc Gasol","Memphis Grizzlies",0,0,"34:01",15,0,1,21.1,88.0,105.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",97.6,104.8
20131030,"Jerryd Bayless","Memphis Grizzlies",0,0,"22:00",9,0,2,20.9,71.0,110.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",97.6,104.8
20131030,"Patrick Mills","San Antonio Spurs",0,0,"16:43",4,3,0,13.0,260.0,105.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Kawhi Leonard","San Antonio Spurs",0,0,"30:15",9,2,2,22.5,97.0,95.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Jeff Ayres","San Antonio Spurs",0,0,"11:21",1,0,4,12.9,83.0,92.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",104.8,97.6
20131030,"Jon Leuer","Memphis Grizzlies",0,0,"9:49",3,0,1,17.2,50.0,107.0,"San Antonio Spurs","Memphis Grizzlies","San Antonio Spurs",97.6,104.8
