"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20081029,"Kevin Love","Minnesota Timberwolves",0,0,"18:31",8,0,4,26.2,123.0,91.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"John Salmons","Sacramento Kings",0,0,"41:11",17,3,5,24.8,122.0,107.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
20081029,"Rashad McCants","Minnesota Timberwolves",0,0,"25:32",18,3,1,33.2,89.0,107.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"Mike Miller","Minnesota Timberwolves",0,0,"31:02",7,1,4,15.3,119.0,106.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"Jason Thompson","Sacramento Kings",0,0,"22:05",11,0,0,30.3,123.0,99.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
20081029,"Quincy Douby","Sacramento Kings",0,0,"12:27",5,1,2,18.2,45.0,104.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
20081029,"Beno Udrih","Sacramento Kings",0,0,"35:24",9,0,2,19.0,82.0,107.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",101.4,103.5
20081029,"Corey Brewer","Minnesota Timberwolves",0,0,"26:31",9,1,1,15.1,114.0,94.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"Kevin Ollie","Minnesota Timberwolves",0,0,"16:36",1,0,2,5.0,108.0,105.0,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",103.5,101.4
20081029,"Udonis Haslem","Miami Heat",0,0,"39:05",14,0,5,17.1,149.0,121.0,"New York Knicks","Miami Heat","New York Knicks",111.4,116.2
20081029,"Marcus Banks","Miami Heat",0,0,"26:57",6,2,3,14.2,99.0,107.0,"New York Knicks","Miami Heat","New York Knicks",111.4,116.2
20081029,"Shawn Marion","Miami Heat",0,0,"36:25",12,2,4,18.2,104.0,113.0,"New York Knicks","Miami Heat","New York Knicks",111.4,116.2
20081029,"Shaun Livingston","Miami Heat",0,0,"4:20",0,0,1,17.3,106.0,100.0,"New York Knicks","Miami Heat","New York Knicks",111.4,116.2
20081029,"David Lee","New York Knicks",0,0,"35:27",9,0,3,15.1,140.0,110.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Nate Robinson","New York Knicks",0,0,"24:43",10,3,4,19.3,143.0,108.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Mark Blount","Miami Heat",0,0,"8:55",2,1,0,12.9,112.0,121.0,"New York Knicks","Miami Heat","New York Knicks",111.4,116.2
20081029,"Quentin Richardson","New York Knicks",0,0,"28:15",9,5,3,18.3,136.0,115.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Mario Chalmers","Miami Heat",0,0,"35:46",13,4,4,16.6,134.0,119.0,"New York Knicks","Miami Heat","New York Knicks",111.4,116.2
20081029,"Danilo Gallinari","New York Knicks",0,0,"3:32",2,1,1,23.0,0.0,118.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Dwyane Wade","Miami Heat",0,0,"41:20",24,3,6,31.8,98.0,119.0,"New York Knicks","Miami Heat","New York Knicks",111.4,116.2
20081029,"Wilson Chandler","New York Knicks",0,0,"23:14",15,2,4,30.3,110.0,112.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Chris Duhon","New York Knicks",0,0,"37:49",6,2,3,9.5,112.0,115.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Malik Rose","New York Knicks",0,0,"6:38",1,0,3,12.2,0.0,113.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Jamal Crawford","New York Knicks",0,0,"39:33",19,10,2,28.1,112.0,113.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Zach Randolph","New York Knicks",0,0,"30:28",15,2,2,25.4,120.0,105.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Michael Beasley","Miami Heat",0,0,"26:59",14,5,0,25.1,57.0,120.0,"New York Knicks","Miami Heat","New York Knicks",111.4,116.2
20081029,"Mardy Collins","New York Knicks",0,0,"10:21",1,0,3,15.2,31.0,115.0,"New York Knicks","Miami Heat","New York Knicks",116.2,111.4
20081029,"Daequan Cook","Miami Heat",0,0,"20:13",7,6,3,15.5,172.0,108.0,"New York Knicks","Miami Heat","New York Knicks",111.4,116.2
20081029,"Kyle Weaver","Oklahoma City Thunder",0,0,"1:34",0,0,0,0.0,203.0,120.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Charlie Villanueva","Milwaukee Bucks",0,1,"34:21",17,2,6,30.6,100.0,89.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"Russell Westbrook","Oklahoma City Thunder",0,0,"21:56",9,2,2,28.3,117.0,118.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Dan Gadzuric","Milwaukee Bucks",0,1,"16:55",2,0,1,13.0,88.0,103.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"Malik Allen","Milwaukee Bucks",0,1,"11:23",4,0,3,15.8,78.0,101.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"Luke Ridnour","Milwaukee Bucks",0,1,"24:29",6,2,2,12.7,84.0,91.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"Tyronn Lue","Milwaukee Bucks",0,1,"16:57",2,0,2,5.3,203.0,100.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"Jeff Green","Oklahoma City Thunder",0,0,"27:27",8,0,3,24.4,70.0,106.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Chris Wilcox","Oklahoma City Thunder",0,0,"27:19",8,0,0,18.6,126.0,112.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Andrew Bogut","Milwaukee Bucks",0,1,"30:57",8,0,4,23.0,97.0,93.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"Desmond Mason","Oklahoma City Thunder",0,0,"24:18",7,0,2,20.7,111.0,118.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Charlie Bell","Milwaukee Bucks",0,1,"21:15",7,3,0,18.8,140.0,101.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"Nick Collison","Oklahoma City Thunder",0,0,"29:07",5,0,3,10.7,118.0,114.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Luc Mbah a Moute","Milwaukee Bucks",0,1,"10:34",2,0,1,12.8,53.0,98.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"Earl Watson","Oklahoma City Thunder",0,0,"26:04",9,1,2,19.0,95.0,107.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Damien Wilkins","Oklahoma City Thunder",0,0,"12:58",4,0,2,14.0,108.0,97.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Johan Petro","Oklahoma City Thunder",0,0,"16:56",5,0,2,16.1,38.0,101.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Kevin Durant","Oklahoma City Thunder",0,0,"33:37",14,3,4,25.5,72.0,115.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Joe Smith","Oklahoma City Thunder",0,0,"18:44",4,0,3,20.2,99.0,99.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",97.1,109.4
20081029,"Richard Jefferson","Milwaukee Bucks",0,1,"39:42",10,4,3,17.0,156.0,97.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"Michael Redd","Milwaukee Bucks",0,1,"33:27",18,7,0,30.7,105.0,102.0,"Oklahoma City Thunder","Milwaukee Bucks","Milwaukee Bucks",109.4,97.1
20081029,"J.J. Redick","Orlando Magic",0,0,"18:52",4,3,3,13.1,42.0,115.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Tony Battie","Orlando Magic",0,0,"10:29",2,0,1,15.1,44.0,110.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Joe Johnson","Atlanta Hawks",0,0,"35:22",20,5,3,29.7,111.0,96.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Mike Bibby","Atlanta Hawks",0,0,"33:44",15,6,2,25.3,81.0,94.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Solomon Jones","Atlanta Hawks",0,0,"7:11",0,0,1,5.2,122.0,97.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Marcin Gortat","Orlando Magic",0,0,"5:47",1,0,3,7.3,48.0,88.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Rashard Lewis","Orlando Magic",0,0,"29:19",12,5,6,20.1,94.0,105.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Mario West","Atlanta Hawks",0,0,"2:49",0,0,0,0.0,0,91.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Acie Law","Atlanta Hawks",0,0,"15:47",5,1,1,13.4,111.0,92.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Josh Smith","Atlanta Hawks",0,0,"39:37",11,2,3,15.0,140.0,79.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Maurice Evans","Atlanta Hawks",0,0,"41:55",11,5,1,15.1,71.0,96.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Keith Bogans","Orlando Magic",0,0,"13:25",2,1,2,6.3,133.0,110.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Jameer Nelson","Orlando Magic",0,0,"32:22",12,4,3,19.5,65.0,111.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Hedo Turkoglu","Orlando Magic",0,0,"39:20",17,5,2,21.3,82.0,106.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Dwight Howard","Orlando Magic",0,0,"39:31",15,0,5,26.4,102.0,90.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Ronald Murray","Atlanta Hawks",0,0,"22:46",10,1,2,26.1,115.0,93.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Al Horford","Atlanta Hawks",0,0,"29:17",7,0,5,16.8,115.0,90.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Zaza Pachulia","Atlanta Hawks",0,0,"11:32",7,0,5,28.9,131.0,93.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",106.5,91.5
20081029,"Anthony Johnson","Orlando Magic",0,0,"15:38",6,0,1,23.9,86.0,115.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Mickael Pietrus","Orlando Magic",0,0,"35:17",16,7,2,22.4,124.0,116.0,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",91.5,106.5
20081029,"Anthony Parker","Toronto Raptors",0,0,"37:41",11,5,2,14.4,96.0,105.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",112.8,99.8
20081029,"Willie Green","Philadelphia 76ers",0,0,"19:43",5,4,1,16.7,109.0,99.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Theo Ratliff","Philadelphia 76ers",0,0,"4:45",0,0,0,0.0,0,107.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Reggie Evans","Philadelphia 76ers",0,0,"12:47",0,0,1,3.3,0.0,110.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Jason Kapono","Toronto Raptors",0,0,"25:34",8,4,1,19.3,122.0,107.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",112.8,99.8
20081029,"Louis Williams","Philadelphia 76ers",0,0,"23:47",15,7,0,33.4,114.0,118.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Jose Calderon","Toronto Raptors",0,0,"32:42",9,5,5,15.1,142.0,104.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",112.8,99.8
20081029,"Andrea Bargnani","Toronto Raptors",0,0,"19:57",4,0,2,9.9,48.0,89.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",112.8,99.8
20081029,"Samuel Dalembert","Philadelphia 76ers",0,0,"28:34",9,0,5,18.3,107.0,102.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Andre Miller","Philadelphia 76ers",0,0,"36:01",16,0,1,19.9,118.0,117.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Thaddeus Young","Philadelphia 76ers",0,0,"23:51",6,2,4,18.5,87.0,118.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Donyell Marshall","Philadelphia 76ers",0,0,"5:09",1,1,0,8.2,60.0,115.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Joey Graham","Toronto Raptors",0,0,"8:45",7,0,2,39.4,77.0,113.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",112.8,99.8
20081029,"Jamario Moon","Toronto Raptors",0,0,"24:00",4,1,2,15.9,87.0,102.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",112.8,99.8
20081029,"Kareem Rush","Philadelphia 76ers",0,0,"4:56",1,1,0,8.6,300.0,114.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Roko Ukic","Toronto Raptors",0,0,"15:18",7,0,3,22.5,76.0,100.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",112.8,99.8
20081029,"Andre Iguodala","Philadelphia 76ers",0,0,"41:19",17,5,0,24.1,94.0,117.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Elton Brand","Philadelphia 76ers",0,0,"39:08",14,0,4,22.3,87.0,113.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",99.8,112.8
20081029,"Jermaine O'Neal","Toronto Raptors",0,0,"34:07",15,1,5,26.4,107.0,98.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",112.8,99.8
20081029,"Chris Bosh","Toronto Raptors",0,0,"41:56",16,0,1,26.3,135.0,97.0,"Philadelphia 76ers","Toronto Raptors","Toronto Raptors",112.8,99.8
20081029,"Tim Duncan","San Antonio Spurs",0,0,"36:26",21,1,3,37.9,122.0,119.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",110.9,116.6
20081029,"Michael Finley","San Antonio Spurs",0,0,"31:20",7,2,4,12.9,110.0,121.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",110.9,116.6
20081029,"Bruce Bowen","San Antonio Spurs",0,0,"21:02",1,0,2,2.4,70.0,116.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",110.9,116.6
20081029,"Jacque Vaughn","San Antonio Spurs",0,0,"11:37",2,0,2,8.7,148.0,112.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",110.9,116.6
20081029,"Steve Nash","Phoenix Suns",0,0,"33:57",11,4,0,20.9,114.0,115.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Roger Mason","San Antonio Spurs",0,0,"30:11",7,4,2,14.1,145.0,114.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",110.9,116.6
20081029,"Amar'e Stoudemire","Phoenix Suns",0,0,"39:02",11,0,2,20.1,138.0,110.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Robin Lopez","Phoenix Suns",0,0,"8:58",1,0,2,7.6,217.0,107.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Matt Barnes","Phoenix Suns",0,0,"19:15",10,4,3,30.7,70.0,112.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Raja Bell","Phoenix Suns",0,0,"31:08",4,2,2,7.5,100.0,115.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Leandro Barbosa","Phoenix Suns",0,0,"26:59",14,3,0,28.6,117.0,112.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Boris Diaw","Phoenix Suns",0,0,"17:17",8,0,0,24.8,105.0,119.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Ime Udoka","San Antonio Spurs",0,0,"15:44",4,2,3,16.0,64.0,115.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",110.9,116.6
20081029,"Kurt Thomas","San Antonio Spurs",0,0,"26:52",5,0,3,9.4,44.0,111.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",110.9,116.6
20081029,"Matt Bonner","San Antonio Spurs",0,0,"30:25",9,5,4,14.9,103.0,116.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",110.9,116.6
20081029,"Grant Hill","Phoenix Suns",0,0,"19:17",8,1,3,19.7,152.0,104.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Shaquille O'Neal","Phoenix Suns",0,0,"30:04",10,0,5,23.0,114.0,105.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Tony Parker","San Antonio Spurs",0,0,"36:23",24,1,1,40.8,118.0,116.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",110.9,116.6
20081029,"Goran Dragic","Phoenix Suns",0,0,"14:03",2,1,3,10.2,55.0,118.0,"San Antonio Spurs","Phoenix Suns","Phoenix Suns",116.6,110.9
20081029,"Paul Millsap","Utah Jazz",0,0,"20:11",6,0,3,18.7,66.0,100.0,"Utah Jazz","Denver Nuggets","Utah Jazz",105.1,100.8
20081029,"Renaldo Balkman","Denver Nuggets",0,0,"7:46",3,0,1,23.4,142.0,102.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"Anthony Carter","Denver Nuggets",0,0,"36:02",11,1,5,15.6,114.0,103.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"Brevin Knight","Utah Jazz",0,0,"13:25",5,0,2,23.3,71.0,105.0,"Utah Jazz","Denver Nuggets","Utah Jazz",105.1,100.8
20081029,"Ronnie Brewer","Utah Jazz",0,0,"24:20",9,1,1,24.0,121.0,106.0,"Utah Jazz","Denver Nuggets","Utah Jazz",105.1,100.8
20081029,"Kyle Korver","Utah Jazz",0,0,"24:25",6,2,0,17.9,117.0,102.0,"Utah Jazz","Denver Nuggets","Utah Jazz",105.1,100.8
20081029,"Nene Hilario","Denver Nuggets",0,0,"26:00",7,0,6,23.8,86.0,106.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"Linas Kleiza","Denver Nuggets",0,0,"21:11",8,4,3,21.9,44.0,105.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"C.J. Miles","Utah Jazz",0,0,"13:00",5,0,3,20.6,90.0,103.0,"Utah Jazz","Denver Nuggets","Utah Jazz",105.1,100.8
20081029,"Ronnie Price","Utah Jazz",0,0,"34:11",9,3,2,18.0,69.0,103.0,"Utah Jazz","Denver Nuggets","Utah Jazz",105.1,100.8
20081029,"Andrei Kirilenko","Utah Jazz",0,0,"35:00",9,1,2,17.6,126.0,99.0,"Utah Jazz","Denver Nuggets","Utah Jazz",105.1,100.8
20081029,"Juwan Howard","Denver Nuggets",0,0,"7:03",0,0,0,0.0,0,111.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"Allen Iverson","Denver Nuggets",0,0,"38:25",13,0,2,23.3,109.0,112.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"Dahntay Jones","Denver Nuggets",0,0,"14:08",5,0,1,19.5,55.0,100.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"Mehmet Okur","Utah Jazz",0,0,"39:15",12,1,2,15.7,118.0,99.0,"Utah Jazz","Denver Nuggets","Utah Jazz",105.1,100.8
20081029,"J.R. Smith","Denver Nuggets",0,0,"35:06",14,7,3,20.0,114.0,107.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"Kenyon Martin","Denver Nuggets",0,0,"33:12",13,1,5,23.3,119.0,103.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"Chris Andersen","Denver Nuggets",0,0,"21:08",3,0,1,15.3,85.0,102.0,"Utah Jazz","Denver Nuggets","Utah Jazz",100.8,105.1
20081029,"Carlos Boozer","Utah Jazz",0,0,"36:14",18,0,5,26.9,123.0,96.0,"Utah Jazz","Denver Nuggets","Utah Jazz",105.1,100.8
20081029,"DeShawn Stevenson","Washington Wizards",0,0,"33:25",13,8,0,19.0,101.0,108.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Caron Butler","Washington Wizards",0,0,"40:52",11,1,5,20.9,87.0,109.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Ryan Anderson","New Jersey Nets",0,0,"14:42",3,3,3,16.8,115.0,85.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"Devin Harris","New Jersey Nets",0,0,"31:21",10,1,2,22.2,106.0,95.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"JaVale McGee","Washington Wizards",0,0,"8:49",4,0,0,24.9,12.0,101.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Brook Lopez","New Jersey Nets",0,0,"25:12",8,0,3,18.7,98.0,85.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"Vince Carter","New Jersey Nets",0,0,"34:03",17,3,2,31.7,108.0,102.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"Josh Boone","New Jersey Nets",0,0,"22:46",2,0,1,6.7,138.0,100.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"Andray Blatche","Washington Wizards",0,0,"25:09",13,1,3,33.0,70.0,106.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Yi Jianlian","New Jersey Nets",0,0,"31:24",11,2,4,19.1,143.0,92.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"Bobby Simmons","New Jersey Nets",0,0,"18:29",8,5,4,24.6,61.0,100.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"Dee Brown","Washington Wizards",0,0,"8:31",1,0,1,5.2,98.0,113.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Antawn Jamison","Washington Wizards",0,0,"37:34",18,8,1,21.6,93.0,107.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Jarvis Hayes","New Jersey Nets",0,0,"31:25",9,3,3,16.1,133.0,87.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"Nick Young","Washington Wizards",0,0,"17:44",9,1,1,27.3,97.0,99.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Keyon Dooling","New Jersey Nets",0,0,"16:41",9,1,1,32.6,84.0,100.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"Dominic McGuire","Washington Wizards",0,0,"5:47",1,0,0,14.3,64.0,106.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Antonio Daniels","Washington Wizards",0,0,"28:12",2,0,1,10.2,141.0,111.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Chris Douglas-Roberts","New Jersey Nets",0,0,"13:57",1,1,0,3.6,80.0,106.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",105.7,94.6
20081029,"Juan Dixon","Washington Wizards",0,0,"8:11",4,2,2,21.5,58.0,113.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Etan Thomas","Washington Wizards",0,0,"18:45",5,0,3,20.3,131.0,105.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081029,"Darius Songaila","Washington Wizards",0,0,"7:01",0,0,2,0.0,0,90.0,"Washington Wizards","New Jersey Nets","New Jersey Nets",94.6,105.7
20081030,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"30:11",9,1,2,18.7,105.0,91.0,"Cleveland Cavaliers","Charlotte Bobcats","Cleveland Cavaliers",115.1,94.7
20081030,"Gerald Wallace","Charlotte Bobcats",0,0,"30:14",10,1,6,20.8,110.0,105.0,"Cleveland Cavaliers","Charlotte Bobcats","Cleveland Cavaliers",94.7,115.1
20081030,"Adam Morrison","Charlotte Bobcats",0,0,"23:14",9,2,1,19.4,105.0,122.0,"Cleveland Cavaliers","Charlotte Bobcats","Cleveland Cavaliers",94.7,115.1
