"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"160",20061101,"Stephon Marbury","New York Knicks",1,0,"45:47",3,6,0,113,111,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"161",20061101,"Renaldo Balkman","New York Knicks",0,0,"8:07",1,4,0,14,72,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"162",20061101,"Steve Francis","New York Knicks",1,0,"34:30",2,6,0,42,108,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"163",20061101,"Jake Tsakalidis","Memphis Grizzlies",1,0,"17:05",0,1,0,77,103,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"164",20061101,"Eddie Jones","Memphis Grizzlies",1,0,"26:20",2,1,0,117,103,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"165",20061101,"Nate Robinson","New York Knicks",0,0,"18:06",1,5,0,165,114,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"166",20061101,"Kelvin Cato","New York Knicks",0,0,"0:11",0,0,0,0,116,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"167",20061101,"Eddy Curry","New York Knicks",1,0,"41:25",0,6,0,94,94,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"168",20061101,"Mardy Collins","New York Knicks",0,0,"0:06",0,0,0,0,116,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"169",20061101,"Jamal Crawford","New York Knicks",0,0,"48:04",8,3,0,92,106,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"170",20061101,"David Lee","New York Knicks",0,0,"30:19",0,5,0,122,99,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"171",20061101,"Rudy Gay","Memphis Grizzlies",0,0,"38:13",1,2,0,110,102,"Memphis Grizzlies","New York Knicks","New York Knicks",NA,NA,NA
"172",20061101,"Kenny Thomas","Sacramento Kings",1,0,"31:28",0,6,0,83,101,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"173",20061101,"Maurice Taylor","Sacramento Kings",0,0,"7:14",0,1,0,26,105,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"174",20061101,"Metta World Peace","Sacramento Kings",1,0,"44:43",4,2,0,83,86,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"175",20061101,"Craig Smith","Minnesota Timberwolves",0,0,"10:00",0,6,0,62,90,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"176",20061101,"Eddie Griffin","Minnesota Timberwolves",0,0,"16:14",0,1,0,112,79,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"177",20061101,"Marko Jaric","Minnesota Timberwolves",0,0,"19:25",0,3,0,152,82,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"178",20061101,"John Salmons","Sacramento Kings",0,0,"19:50",1,1,0,87,106,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"179",20061101,"Ronnie Price","Sacramento Kings",0,0,"2:36",0,2,0,0,100,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"180",20061101,"Mike James","Minnesota Timberwolves",1,0,"24:08",2,3,0,63,90,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"181",20061101,"Mark Blount","Minnesota Timberwolves",1,0,"28:52",0,4,0,50,88,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"182",20061101,"Ricky Davis","Minnesota Timberwolves",1,0,"32:59",0,2,0,89,95,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"183",20061101,"Troy Hudson","Minnesota Timberwolves",0,0,"23:52",6,2,0,97,98,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"184",20061101,"Shareef Abdur-Rahim","Sacramento Kings",0,0,"25:53",0,3,0,96,107,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"185",20061101,"Randy Foye","Minnesota Timberwolves",0,0,"6:14",0,0,0,0,103,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"186",20061101,"Kevin Garnett","Minnesota Timberwolves",1,0,"40:54",0,1,0,151,84,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"187",20061101,"Mike Bibby","Sacramento Kings",1,0,"37:43",6,2,0,99,103,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"188",20061101,"Trenton Hassell","Minnesota Timberwolves",1,0,"37:22",1,4,0,133,98,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"189",20061101,"Brad Miller","Sacramento Kings",1,0,"29:03",1,1,0,88,106,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"190",20061101,"Kevin Martin","Sacramento Kings",1,0,"38:27",3,2,0,107,101,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"191",20061101,"Francisco Garcia","Sacramento Kings",0,0,"3:03",0,1,0,0,101,"Minnesota Timberwolves","Sacramento Kings","Minnesota Timberwolves",NA,NA,NA
"192",20061101,"Joey Graham","Toronto Raptors",0,0,"9:37",1,3,0,9,96,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"193",20061101,"Jorge Garbajosa","Toronto Raptors",0,0,"20:33",3,0,0,44,96,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"194",20061101,"Chris Bosh","Toronto Raptors",1,0,"25:16",0,5,0,83,101,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"195",20061101,"Jason Collins","New Jersey Nets",1,0,"17:51",0,5,0,77,88,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"196",20061101,"Morris Peterson","Toronto Raptors",1,0,"37:30",7,3,0,67,97,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"197",20061101,"Rasho Nesterovic","Toronto Raptors",1,0,"9:55",0,3,0,77,90,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"198",20061101,"Jason Kidd","New Jersey Nets",1,0,"34:30",1,2,0,105,90,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"199",20061101,"P.J. Tucker","Toronto Raptors",0,0,"8:06",0,1,0,77,85,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"200",20061101,"Vince Carter","New Jersey Nets",1,0,"40:48",4,3,0,140,88,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"201",20061101,"T.J. Ford","Toronto Raptors",1,0,"33:52",2,2,0,94,102,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"202",20061101,"Antoine Wright","New Jersey Nets",0,0,"16:06",1,2,0,71,88,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"203",20061101,"Fred Jones","Toronto Raptors",0,0,"28:06",3,3,0,105,101,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"204",20061101,"Bostjan Nachbar","New Jersey Nets",0,0,"25:36",5,2,0,139,85,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"205",20061101,"Nenad Krstic","New Jersey Nets",1,0,"23:43",0,4,0,99,89,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"206",20061101,"Marcus Williams","New Jersey Nets",0,0,"23:29",4,2,0,61,87,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"207",20061101,"Andrea Bargnani","Toronto Raptors",0,0,"8:52",1,3,0,60,89,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"208",20061101,"Anthony Parker","Toronto Raptors",1,0,"36:16",3,3,0,119,98,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"209",20061101,"Kris Humphries","Toronto Raptors",0,0,"7:51",0,1,0,66,105,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"210",20061101,"Richard Jefferson","New Jersey Nets",1,0,"38:13",3,2,0,93,89,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"211",20061101,"Hassan Adams","New Jersey Nets",0,0,"0:58",0,0,0,0,93,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"212",20061101,"Mile Ilic","New Jersey Nets",0,0,"0:58",0,1,0,0,91,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"213",20061101,"Mikki Moore","New Jersey Nets",0,0,"17:53",0,3,0,88,80,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"214",20061101,"Jose Calderon","Toronto Raptors",0,0,"14:08",0,0,0,147,95,"New Jersey Nets","Toronto Raptors","New Jersey Nets",NA,NA,NA
"215",20061101,"Viktor Khryapa","Chicago Bulls",0,1,"8:32",0,2,0,96,109,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"216",20061101,"Dwight Howard","Orlando Magic",1,0,"33:21",0,3,0,139,95,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"217",20061101,"Ben Wallace","Chicago Bulls",1,1,"28:09",0,4,0,128,122,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"218",20061101,"Hedo Turkoglu","Orlando Magic",1,0,"33:02",2,3,0,103,102,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"219",20061101,"Andre Barrett","Chicago Bulls",0,1,"5:58",0,1,0,115,119,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"220",20061101,"Jameer Nelson","Orlando Magic",1,0,"32:29",2,4,0,127,101,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"221",20061101,"Malik Allen","Chicago Bulls",0,1,"22:43",1,3,0,81,117,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"222",20061101,"Ben Gordon","Chicago Bulls",1,1,"31:45",5,4,0,113,123,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"223",20061101,"Luol Deng","Chicago Bulls",1,1,"18:40",0,0,0,94,117,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"224",20061101,"Andres Nocioni","Chicago Bulls",0,1,"20:30",1,5,0,50,118,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"225",20061101,"Adrian Griffin","Chicago Bulls",0,1,"12:48",0,1,0,53,112,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"226",20061101,"Thabo Sefolosha","Chicago Bulls",0,1,"20:58",3,3,0,140,109,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"227",20061101,"Keith Bogans","Orlando Magic",0,0,"16:26",2,3,0,94,103,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"228",20061101,"P.J. Brown","Chicago Bulls",1,1,"12:20",0,2,0,62,119,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"229",20061101,"Carlos Arroyo","Orlando Magic",0,0,"18:06",0,1,0,101,105,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"230",20061101,"Darko Milicic","Orlando Magic",0,0,"18:12",0,0,0,93,103,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"231",20061101,"Travis Diener","Orlando Magic",0,0,"2:30",0,0,0,0,111,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"232",20061101,"Tony Battie","Orlando Magic",1,0,"27:27",0,3,0,86,101,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"233",20061101,"Keyon Dooling","Orlando Magic",0,0,"28:11",2,4,0,108,106,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"234",20061101,"Kirk Hinrich","Chicago Bulls",1,1,"30:59",4,5,0,96,123,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"235",20061101,"Grant Hill","Orlando Magic",1,0,"28:37",0,2,0,164,99,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"236",20061101,"Bo Outlaw","Orlando Magic",0,0,"1:39",0,0,0,108,111,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"237",20061101,"Chris Duhon","Chicago Bulls",0,1,"26:38",6,1,0,111,116,"Orlando Magic","Chicago Bulls","Orlando Magic",NA,NA,NA
"238",20061101,"Chris Webber","Philadelphia 76ers",1,0,"33:39",0,2,0,82,85,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"239",20061101,"Speedy Claxton","Atlanta Hawks",1,0,"27:50",0,3,0,36,105,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"240",20061101,"Solomon Jones","Atlanta Hawks",0,0,"5:15",0,0,0,0,106,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"241",20061101,"Tyronn Lue","Atlanta Hawks",0,0,"23:03",1,5,0,140,116,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"242",20061101,"Josh Smith","Atlanta Hawks",1,0,"32:33",3,5,0,60,100,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"243",20061101,"Allen Iverson","Philadelphia 76ers",1,0,"43:15",2,0,0,109,101,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"244",20061101,"Matt Freije","Atlanta Hawks",0,0,"3:06",0,0,0,0,98,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"245",20061101,"Andre Iguodala","Philadelphia 76ers",1,0,"41:28",3,2,0,128,89,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"246",20061101,"Steven Hunter","Philadelphia 76ers",0,0,"18:42",0,3,0,116,85,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"247",20061101,"Salim Stoudamire","Atlanta Hawks",0,0,"8:13",2,2,0,0,72,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"248",20061101,"Josh Childress","Atlanta Hawks",0,0,"34:10",2,1,0,98,113,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"249",20061101,"Zaza Pachulia","Atlanta Hawks",1,0,"42:19",0,2,0,104,101,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"250",20061101,"Willie Green","Philadelphia 76ers",0,0,"10:08",3,3,0,49,91,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"251",20061101,"Rodney Carney","Philadelphia 76ers",0,0,"7:30",0,0,0,200,95,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"252",20061101,"Kevin Ollie","Philadelphia 76ers",1,0,"25:24",0,4,0,83,98,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"253",20061101,"Cedric Bozeman","Atlanta Hawks",0,0,"1:32",0,0,0,0,116,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"254",20061101,"Shavlik Randolph","Philadelphia 76ers",0,0,"7:09",0,1,0,215,95,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"255",20061101,"Shelden Williams","Atlanta Hawks",1,0,"16:05",0,3,0,0,103,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"256",20061101,"Kyle Korver","Philadelphia 76ers",0,0,"27:44",1,3,0,91,86,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"257",20061101,"Samuel Dalembert","Philadelphia 76ers",1,0,"25:02",0,4,0,163,68,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"258",20061101,"Joe Johnson","Atlanta Hawks",1,0,"45:54",9,3,0,98,107,"Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers",NA,NA,NA
"259",20061101,"Steve Nash","Phoenix Suns",1,1,"37:30",2,1,0,145,114,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"260",20061101,"Sam Cassell","Los Angeles Clippers",0,0,"22:48",2,4,0,129,121,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"261",20061101,"Tim Thomas","Los Angeles Clippers",1,0,"29:33",2,5,0,104,117,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"262",20061101,"Corey Maggette","Los Angeles Clippers",0,0,"6:51",1,1,0,0,120,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"263",20061101,"Shaun Livingston","Los Angeles Clippers",1,0,"39:17",2,5,0,100,118,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"264",20061101,"Elton Brand","Los Angeles Clippers",1,0,"40:00",0,3,0,126,115,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"265",20061101,"Amar'e Stoudemire","Phoenix Suns",0,1,"24:55",0,3,0,103,112,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"266",20061101,"Boris Diaw","Phoenix Suns",1,1,"30:37",0,1,0,107,111,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"267",20061101,"Shawn Marion","Phoenix Suns",1,1,"40:36",6,5,0,122,101,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"268",20061101,"Kurt Thomas","Phoenix Suns",1,1,"12:09",0,6,0,125,98,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"269",20061101,"Marcus Banks","Phoenix Suns",0,1,"15:03",1,3,0,134,109,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"270",20061101,"Chris Kaman","Los Angeles Clippers",0,0,"23:35",0,2,0,106,109,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"271",20061101,"Quinton Ross","Los Angeles Clippers",1,0,"33:29",0,3,0,120,118,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"272",20061101,"Cuttino Mobley","Los Angeles Clippers",1,0,"44:27",3,3,0,93,123,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"273",20061101,"Leandro Barbosa","Phoenix Suns",0,1,"35:23",2,1,0,99,108,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"274",20061101,"James Jones","Phoenix Suns",0,1,"8:40",1,1,0,182,108,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"275",20061101,"Raja Bell","Phoenix Suns",1,1,"35:07",3,4,0,77,116,"Phoenix Suns","Los Angeles Clippers","Phoenix Suns",NA,NA,NA
"276",20061101,"Mickael Gelabale","Seattle SuperSonics",0,0,"5:17",0,0,0,0,129,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"277",20061101,"Ime Udoka","Portland Trail Blazers",1,0,"25:31",2,2,0,122,125,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"278",20061101,"Mouhamed Sene","Seattle SuperSonics",1,0,"12:24",0,1,0,64,123,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"279",20061101,"Juan Dixon","Portland Trail Blazers",0,0,"23:01",0,2,0,142,114,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"280",20061101,"Nick Collison","Seattle SuperSonics",0,0,"17:30",0,4,0,54,129,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"281",20061101,"Jarrett Jack","Portland Trail Blazers",1,0,"44:14",3,3,0,113,112,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"282",20061101,"Travis Outlaw","Portland Trail Blazers",0,0,"24:01",0,2,0,145,117,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"283",20061101,"Johan Petro","Seattle SuperSonics",0,0,"15:50",0,4,0,0,114,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"284",20061101,"Rashard Lewis","Seattle SuperSonics",1,0,"41:41",7,4,0,107,116,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"285",20061101,"Chris Wilcox","Seattle SuperSonics",1,0,"23:17",0,6,0,151,124,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"286",20061101,"Ray Allen","Seattle SuperSonics",1,0,"38:32",7,0,0,116,127,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"287",20061101,"Damien Wilkins","Seattle SuperSonics",0,0,"23:24",0,2,0,112,124,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"288",20061101,"Jamaal Magloire","Portland Trail Blazers",0,0,"19:13",0,2,0,95,107,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"289",20061101,"Earl Watson","Seattle SuperSonics",0,0,"20:29",2,0,0,100,121,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"290",20061101,"Martell Webster","Portland Trail Blazers",0,0,"14:29",3,1,0,131,114,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"291",20061101,"Joel Przybilla","Portland Trail Blazers",1,0,"12:51",0,3,0,66,108,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"292",20061101,"Brandon Roy","Portland Trail Blazers",1,0,"35:24",1,3,0,118,124,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"293",20061101,"Raef LaFrentz","Portland Trail Blazers",0,0,"7:42",1,1,0,57,120,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"294",20061101,"Luke Ridnour","Seattle SuperSonics",1,0,"41:36",3,4,0,130,118,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"295",20061101,"Zach Randolph","Portland Trail Blazers",1,0,"33:34",0,2,0,140,115,"Seattle SuperSonics","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"296",20061101,"Yao Ming","Houston Rockets",1,0,"32:57",0,4,0,116,113,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"297",20061101,"Andrei Kirilenko","Utah Jazz",1,0,"24:05",0,4,0,161,107,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"298",20061101,"Tracy McGrady","Houston Rockets",1,0,"41:30",4,1,0,103,113,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"299",20061101,"Derek Fisher","Utah Jazz",0,0,"22:31",2,3,0,155,107,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"300",20061101,"Matt Harpring","Utah Jazz",0,0,"20:40",1,4,0,62,109,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"301",20061101,"Scott Padgett","Houston Rockets",0,0,"20:33",2,3,0,65,116,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"302",20061101,"Deron Williams","Utah Jazz",1,0,"38:32",1,3,0,126,112,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"303",20061101,"Jarron Collins","Utah Jazz",0,0,"17:41",0,3,0,205,111,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"304",20061101,"Ronnie Brewer","Utah Jazz",0,0,"16:32",0,1,0,147,99,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"305",20061101,"Carlos Boozer","Utah Jazz",1,0,"38:03",0,1,0,111,97,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"306",20061101,"Paul Millsap","Utah Jazz",0,0,"9:08",0,0,0,108,108,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"307",20061101,"Kirk Snyder","Houston Rockets",1,0,"31:23",1,4,0,132,118,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"308",20061101,"C.J. Miles","Utah Jazz",1,0,"22:36",3,1,0,143,109,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"309",20061101,"Steve Novak","Houston Rockets",0,0,"9:07",3,0,0,101,124,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"310",20061101,"Luther Head","Houston Rockets",0,0,"11:50",0,1,0,0,119,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"311",20061101,"Shane Battier","Houston Rockets",1,0,"31:59",4,5,0,143,114,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"312",20061101,"Dikembe Mutombo","Houston Rockets",0,0,"9:39",0,1,0,103,109,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"313",20061101,"Rafer Alston","Houston Rockets",1,0,"42:46",8,2,0,109,123,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"314",20061101,"Chuck Hayes","Houston Rockets",0,0,"8:16",0,1,0,75,117,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"315",20061101,"Mehmet Okur","Utah Jazz",1,0,"30:12",3,5,0,89,102,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"316",20061102,"Erick Dampier","Dallas Mavericks",0,0,"21:27",0,1,0,75,109,"Dallas Mavericks","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
